datetime,count
2011-09-28 12:00:00,114.094604
2011-09-28 13:00:00,127.31651
2011-09-28 14:00:00,138.79428
2011-09-28 15:00:00,142.50195
2011-09-28 16:00:00,206.29912
2011-09-28 17:00:00,416.60028
2011-09-28 18:00:00,214.02087
2011-09-28 19:00:00,152.84785
2011-09-28 20:00:00,88.297325
2011-09-28 21:00:00,70.53362
2011-09-28 22:00:00,82.29907
2011-09-28 23:00:00,58.864872
2011-09-29 00:00:00,33.46062
2011-09-29 01:00:00,16.327068
2011-09-29 02:00:00,11.143266
2011-09-29 03:00:00,9.448773
2011-09-29 04:00:00,8.745836
2011-09-29 05:00:00,20.754652
2011-09-29 06:00:00,74.604065
2011-09-29 07:00:00,240.19708
2011-09-29 08:00:00,369.00198
2011-09-29 09:00:00,170.97946
2011-09-29 10:00:00,95.37158
2011-09-29 11:00:00,125.314224
2011-09-29 12:00:00,149.90517
2011-09-29 13:00:00,145.56828
2011-09-29 14:00:00,133.02596
2011-09-29 15:00:00,130.16257
2011-09-29 16:00:00,215.82574
2011-09-29 17:00:00,428.15735
2011-09-29 18:00:00,417.2985
2011-09-29 19:00:00,290.91266
2011-09-29 20:00:00,203.01682
2011-09-29 21:00:00,143.56436
2011-09-29 22:00:00,102.24456
2011-09-29 23:00:00,75.6344
2011-09-30 00:00:00,47.431053
2011-09-30 01:00:00,27.870378
2011-09-30 02:00:00,16.415827
2011-09-30 03:00:00,11.0198145
2011-09-30 04:00:00,9.276
2011-09-30 05:00:00,24.849178
2011-09-30 06:00:00,75.772514
2011-09-30 07:00:00,210.87091
2011-09-30 08:00:00,362.86917
2011-09-30 09:00:00,186.879
2011-09-30 10:00:00,127.539154
2011-09-30 11:00:00,146.47171
2011-09-30 12:00:00,182.90134
2011-09-30 13:00:00,169.20279
2011-09-30 14:00:00,159.94981
2011-09-30 15:00:00,184.88594
2011-09-30 16:00:00,260.58142
2011-09-30 17:00:00,407.204
2011-09-30 18:00:00,370.4808
2011-09-30 19:00:00,211.44307
2011-09-30 20:00:00,166.42787
2011-09-30 21:00:00,135.00783
2011-09-30 22:00:00,103.75214
2011-09-30 23:00:00,94.30249
2011-10-20 00:00:00,40.062805
2011-10-20 01:00:00,28.900143
2011-10-20 02:00:00,21.967073
2011-10-20 03:00:00,16.487303
2011-10-20 04:00:00,13.539912
2011-10-20 05:00:00,31.565907
2011-10-20 06:00:00,101.46152
2011-10-20 07:00:00,239.35968
2011-10-20 08:00:00,394.2793
2011-10-20 09:00:00,162.313
2011-10-20 10:00:00,122.009254
2011-10-20 11:00:00,136.01671
2011-10-20 12:00:00,161.78636
2011-10-20 13:00:00,147.71918
2011-10-20 14:00:00,135.35063
2011-10-20 15:00:00,138.12372
2011-10-20 16:00:00,184.13843
2011-10-20 17:00:00,390.08133
2011-10-20 18:00:00,342.807
2011-10-20 19:00:00,232.55222
2011-10-20 20:00:00,156.08665
2011-10-20 21:00:00,141.52379
2011-10-20 22:00:00,117.96199
2011-10-20 23:00:00,92.67568
2011-10-21 00:00:00,59.68266
2011-10-21 01:00:00,37.48459
2011-10-21 02:00:00,26.62139
2011-10-21 03:00:00,18.839123
2011-10-21 04:00:00,16.067171
2011-10-21 05:00:00,26.810743
2011-10-21 06:00:00,90.05656
2011-10-21 07:00:00,213.94469
2011-10-21 08:00:00,386.02948
2011-10-21 09:00:00,179.1502
2011-10-21 10:00:00,137.88382
2011-10-21 11:00:00,156.11537
2011-10-21 12:00:00,181.58878
2011-10-21 13:00:00,166.04031
2011-10-21 14:00:00,168.31055
2011-10-21 15:00:00,175.17691
2011-10-21 16:00:00,249.82986
2011-10-21 17:00:00,369.16095
2011-10-21 18:00:00,322.69357
2011-10-21 19:00:00,196.06305
2011-10-21 20:00:00,150.83754
2011-10-21 21:00:00,136.75143
2011-10-21 22:00:00,122.81438
2011-10-21 23:00:00,101.30331
2011-10-22 00:00:00,94.05119
2011-10-22 01:00:00,77.680405
2011-10-22 02:00:00,65.190865
2011-10-22 03:00:00,36.727783
2011-10-22 04:00:00,19.58487
2011-10-22 05:00:00,19.040443
2011-10-22 06:00:00,25.109068
2011-10-22 07:00:00,55.816883
2011-10-22 08:00:00,105.29742
2011-10-22 09:00:00,153.68497
2011-10-22 10:00:00,185.16753
2011-10-22 11:00:00,220.54002
2011-10-22 12:00:00,303.46515
2011-10-22 13:00:00,331.0267
2011-10-22 14:00:00,278.87082
2011-10-22 15:00:00,293.11258
2011-10-22 16:00:00,311.60376
2011-10-22 17:00:00,246.54558
2011-10-22 18:00:00,201.05733
2011-10-22 19:00:00,155.2241
2011-10-22 20:00:00,139.18765
2011-10-22 21:00:00,119.6026
2011-10-22 22:00:00,111.95037
2011-10-22 23:00:00,94.89813
2011-10-23 00:00:00,93.09845
2011-10-23 01:00:00,81.5076
2011-10-23 02:00:00,70.21506
2011-10-23 03:00:00,37.556263
2011-10-23 04:00:00,20.26178
2011-10-23 05:00:00,19.215544
2011-10-23 06:00:00,22.739765
2011-10-23 07:00:00,46.376236
2011-10-23 08:00:00,83.642685
2011-10-23 09:00:00,138.48521
2011-10-23 10:00:00,186.92685
2011-10-23 11:00:00,217.28435
2011-10-23 12:00:00,307.4335
2011-10-23 13:00:00,314.57556
2011-10-23 14:00:00,303.24088
2011-10-23 15:00:00,300.4478
2011-10-23 16:00:00,300.23834
2011-10-23 17:00:00,259.0187
2011-10-23 18:00:00,211.47678
2011-10-23 19:00:00,150.55779
2011-10-23 20:00:00,134.17175
2011-10-23 21:00:00,112.68054
2011-10-23 22:00:00,97.07631
2011-10-23 23:00:00,75.82793
2011-10-24 00:00:00,42.583187
2011-10-24 01:00:00,28.830826
2011-10-24 02:00:00,23.191385
2011-10-24 03:00:00,18.915833
2011-10-24 04:00:00,14.826475
2011-10-24 05:00:00,27.357582
2011-10-24 06:00:00,98.03691
2011-10-24 07:00:00,208.34773
2011-10-24 08:00:00,370.27628
2011-10-24 09:00:00,169.06297
2011-10-24 10:00:00,110.81355
2011-10-24 11:00:00,127.76878
2011-10-24 12:00:00,160.9579
2011-10-24 13:00:00,159.86356
2011-10-24 14:00:00,146.03421
2011-10-24 15:00:00,158.48479
2011-10-24 16:00:00,225.28568
2011-10-24 17:00:00,427.4227
2011-10-24 18:00:00,416.35965
2011-10-24 19:00:00,156.941
2011-10-24 20:00:00,158.53366
2011-10-24 21:00:00,129.44043
2011-10-24 22:00:00,112.80829
2011-10-24 23:00:00,76.77853
2011-10-25 00:00:00,47.32496
2011-10-25 01:00:00,30.098822
2011-10-25 02:00:00,24.316772
2011-10-25 03:00:00,17.951887
2011-10-25 04:00:00,15.607861
2011-10-25 05:00:00,30.663113
2011-10-25 06:00:00,101.552505
2011-10-25 07:00:00,234.70816
2011-10-25 08:00:00,398.6724
2011-10-25 09:00:00,182.24866
2011-10-25 10:00:00,121.74717
2011-10-25 11:00:00,135.46567
2011-10-25 12:00:00,157.2387
2011-10-25 13:00:00,159.93352
2011-10-25 14:00:00,150.55406
2011-10-25 15:00:00,157.68417
2011-10-25 16:00:00,240.31459
2011-10-25 17:00:00,465.36392
2011-10-25 18:00:00,423.12112
2011-10-25 19:00:00,257.67572
2011-10-25 20:00:00,175.7004
2011-10-25 21:00:00,149.20872
2011-10-25 22:00:00,98.61232
2011-10-25 23:00:00,61.861534
2011-10-26 00:00:00,31.3984
2011-10-26 01:00:00,11.922486
2011-10-26 02:00:00,6.7864795
2011-10-26 03:00:00,4.4504633
2011-10-26 04:00:00,4.028267
2011-10-26 05:00:00,19.54965
2011-10-26 06:00:00,68.280975
2011-10-26 07:00:00,234.31647
2011-10-26 08:00:00,366.4815
2011-10-26 09:00:00,154.40129
2011-10-26 10:00:00,76.11929
2011-10-26 11:00:00,107.28993
2011-10-26 12:00:00,116.48053
2011-10-26 13:00:00,94.86701
2011-10-26 14:00:00,81.56335
2011-10-26 15:00:00,95.8402
2011-10-26 16:00:00,163.72214
2011-10-26 17:00:00,337.7044
2011-10-26 18:00:00,351.05804
2011-10-26 19:00:00,184.82007
2011-10-26 20:00:00,126.110825
2011-10-26 21:00:00,110.1514
2011-10-26 22:00:00,66.09716
2011-10-26 23:00:00,50.378887
2011-10-27 00:00:00,26.610117
2011-10-27 01:00:00,10.638039
2011-10-27 02:00:00,5.4312115
2011-10-27 03:00:00,3.5891726
2011-10-27 04:00:00,3.4468038
2011-10-27 05:00:00,14.231039
2011-10-27 06:00:00,41.639378
2011-10-27 07:00:00,195.23854
2011-10-27 08:00:00,218.06953
2011-10-27 09:00:00,152.96094
2011-10-27 10:00:00,54.848686
2011-10-27 11:00:00,57.526085
2011-10-27 12:00:00,65.90046
2011-10-27 13:00:00,82.80363
2011-10-27 14:00:00,71.51167
2011-10-27 15:00:00,77.927574
2011-10-27 16:00:00,170.96083
2011-10-27 17:00:00,322.5658
2011-10-27 18:00:00,312.28412
2011-10-27 19:00:00,181.77272
2011-10-27 20:00:00,125.02159
2011-10-27 21:00:00,96.459885
2011-10-27 22:00:00,65.06552
2011-10-27 23:00:00,50.816837
2011-10-28 00:00:00,32.578407
2011-10-28 01:00:00,13.527723
2011-10-28 02:00:00,8.794917
2011-10-28 03:00:00,4.3480935
2011-10-28 04:00:00,4.265745
2011-10-28 05:00:00,15.083611
2011-10-28 06:00:00,58.314045
2011-10-28 07:00:00,171.8667
2011-10-28 08:00:00,375.95172
2011-10-28 09:00:00,163.97198
2011-10-28 10:00:00,92.912964
2011-10-28 11:00:00,111.409195
2011-10-28 12:00:00,136.31082
2011-10-28 13:00:00,132.04425
2011-10-28 14:00:00,116.61383
2011-10-28 15:00:00,130.64374
2011-10-28 16:00:00,172.92847
2011-10-28 17:00:00,324.4607
2011-10-28 18:00:00,281.07895
2011-10-28 19:00:00,163.37166
2011-10-28 20:00:00,69.02294
2011-10-28 21:00:00,47.894775
2011-10-28 22:00:00,38.87297
2011-10-28 23:00:00,35.046776
2011-10-29 00:00:00,41.1413
2011-10-29 01:00:00,34.033543
2011-10-29 02:00:00,29.47764
2011-10-29 03:00:00,9.802795
2011-10-29 04:00:00,4.246585
2011-10-29 05:00:00,5.004461
2011-10-29 06:00:00,9.796424
2011-10-29 07:00:00,28.809513
2011-10-29 08:00:00,49.157448
2011-10-29 09:00:00,60.439926
2011-10-29 10:00:00,71.72673
2011-10-29 11:00:00,92.20668
2011-10-29 12:00:00,88.29148
2011-10-29 13:00:00,80.97678
2011-10-29 14:00:00,95.59716
2011-10-29 15:00:00,101.19144
2011-10-29 16:00:00,98.916756
2011-10-29 17:00:00,65.5166
2011-10-29 18:00:00,59.427242
2011-10-29 19:00:00,68.350235
2011-10-29 20:00:00,57.74329
2011-10-29 21:00:00,53.72506
2011-10-29 22:00:00,50.93825
2011-10-29 23:00:00,45.752228
2011-10-30 00:00:00,52.274708
2011-10-30 01:00:00,45.16789
2011-10-30 02:00:00,34.347645
2011-10-30 03:00:00,13.169198
2011-10-30 04:00:00,4.96513
2011-10-30 05:00:00,4.901542
2011-10-30 06:00:00,8.412734
2011-10-30 07:00:00,23.545988
2011-10-30 08:00:00,45.652054
2011-10-30 09:00:00,82.35731
2011-10-30 10:00:00,153.60452
2011-10-30 11:00:00,190.47911
2011-10-30 12:00:00,238.09378
2011-10-30 13:00:00,256.11368
2011-10-30 14:00:00,262.3172
2011-10-30 15:00:00,265.8041
2011-10-30 16:00:00,256.52368
2011-10-30 17:00:00,193.88129
2011-10-30 18:00:00,150.01402
2011-10-30 19:00:00,181.55359
2011-10-30 20:00:00,82.69757
2011-10-30 21:00:00,56.463127
2011-10-30 22:00:00,50.396355
2011-10-30 23:00:00,37.539116
2011-10-31 00:00:00,17.26427
2011-10-31 01:00:00,8.036513
2011-10-31 02:00:00,4.8255014
2011-10-31 03:00:00,4.123246
2011-10-31 04:00:00,3.8712044
2011-10-31 05:00:00,15.142855
2011-10-31 06:00:00,55.458305
2011-10-31 07:00:00,206.5138
2011-10-31 08:00:00,360.79156
2011-10-31 09:00:00,145.23409
2011-10-31 10:00:00,68.37966
2011-10-31 11:00:00,89.71511
2011-10-31 12:00:00,125.59382
2011-10-31 13:00:00,124.02992
2011-10-31 14:00:00,107.257545
2011-10-31 15:00:00,129.48192
2011-10-31 16:00:00,190.45789
2011-10-31 17:00:00,431.10504
2011-10-31 18:00:00,368.26224
2011-10-31 19:00:00,217.46971
2011-10-31 20:00:00,139.10216
2011-10-31 21:00:00,84.66988
2011-10-31 22:00:00,58.732212
2011-10-31 23:00:00,39.33128
2011-11-20 00:00:00,90.25458
2011-11-20 01:00:00,76.406166
2011-11-20 02:00:00,66.68846
2011-11-20 03:00:00,36.412304
2011-11-20 04:00:00,17.191685
2011-11-20 05:00:00,17.210648
2011-11-20 06:00:00,22.032244
2011-11-20 07:00:00,48.36772
2011-11-20 08:00:00,77.3822
2011-11-20 09:00:00,138.94984
2011-11-20 10:00:00,168.13762
2011-11-20 11:00:00,245.31699
2011-11-20 12:00:00,287.35468
2011-11-20 13:00:00,284.84177
2011-11-20 14:00:00,282.37204
2011-11-20 15:00:00,236.8461
2011-11-20 16:00:00,250.89323
2011-11-20 17:00:00,207.43051
2011-11-20 18:00:00,194.71786
2011-11-20 19:00:00,153.06435
2011-11-20 20:00:00,148.17438
2011-11-20 21:00:00,114.93398
2011-11-20 22:00:00,72.47136
2011-11-20 23:00:00,62.438683
2011-11-21 00:00:00,43.92344
2011-11-21 01:00:00,33.494907
2011-11-21 02:00:00,29.351164
2011-11-21 03:00:00,21.069012
2011-11-21 04:00:00,16.971912
2011-11-21 05:00:00,22.481133
2011-11-21 06:00:00,84.23537
2011-11-21 07:00:00,218.56946
2011-11-21 08:00:00,367.61765
2011-11-21 09:00:00,160.84862
2011-11-21 10:00:00,109.3285
2011-11-21 11:00:00,116.19862
2011-11-21 12:00:00,151.41064
2011-11-21 13:00:00,146.80211
2011-11-21 14:00:00,123.18634
2011-11-21 15:00:00,87.495476
2011-11-21 16:00:00,115.3575
2011-11-21 17:00:00,159.65877
2011-11-21 18:00:00,171.62807
2011-11-21 19:00:00,141.0832
2011-11-21 20:00:00,118.51016
2011-11-21 21:00:00,96.08557
2011-11-21 22:00:00,74.90021
2011-11-21 23:00:00,57.171017
2011-11-22 00:00:00,39.590073
2011-11-22 01:00:00,29.66672
2011-11-22 02:00:00,27.540659
2011-11-22 03:00:00,20.994535
2011-11-22 04:00:00,17.116383
2011-11-22 05:00:00,25.217093
2011-11-22 06:00:00,86.652054
2011-11-22 07:00:00,113.82656
2011-11-22 08:00:00,216.7866
2011-11-22 09:00:00,108.630394
2011-11-22 10:00:00,71.95769
2011-11-22 11:00:00,85.411354
2011-11-22 12:00:00,92.769135
2011-11-22 13:00:00,87.680214
2011-11-22 14:00:00,77.93979
2011-11-22 15:00:00,71.18383
2011-11-22 16:00:00,109.093636
2011-11-22 17:00:00,165.6759
2011-11-22 18:00:00,156.40071
2011-11-22 19:00:00,148.44122
2011-11-22 20:00:00,137.61319
2011-11-22 21:00:00,112.11984
2011-11-22 22:00:00,100.38363
2011-11-22 23:00:00,71.25646
2011-11-23 00:00:00,40.83007
2011-11-23 01:00:00,29.521942
2011-11-23 02:00:00,28.615253
2011-11-23 03:00:00,22.788303
2011-11-23 04:00:00,19.076284
2011-11-23 05:00:00,24.46419
2011-11-23 06:00:00,86.360176
2011-11-23 07:00:00,215.86778
2011-11-23 08:00:00,367.3693
2011-11-23 09:00:00,152.99121
2011-11-23 10:00:00,96.98927
2011-11-23 11:00:00,120.64225
2011-11-23 12:00:00,159.72052
2011-11-23 13:00:00,139.41129
2011-11-23 14:00:00,134.05164
2011-11-23 15:00:00,133.96687
2011-11-23 16:00:00,156.49199
2011-11-23 17:00:00,213.14307
2011-11-23 18:00:00,321.8128
2011-11-23 19:00:00,204.92581
2011-11-23 20:00:00,154.71515
2011-11-23 21:00:00,127.80162
2011-11-23 22:00:00,99.66229
2011-11-23 23:00:00,63.858185
2011-11-24 00:00:00,65.08319
2011-11-24 01:00:00,51.971962
2011-11-24 02:00:00,39.160454
2011-11-24 03:00:00,29.801079
2011-11-24 04:00:00,24.419563
2011-11-24 05:00:00,31.279799
2011-11-24 06:00:00,50.669636
2011-11-24 07:00:00,109.28337
2011-11-24 08:00:00,189.68256
2011-11-24 09:00:00,172.03717
2011-11-24 10:00:00,161.80644
2011-11-24 11:00:00,170.72154
2011-11-24 12:00:00,209.17175
2011-11-24 13:00:00,214.96065
2011-11-24 14:00:00,208.99275
2011-11-24 15:00:00,203.47957
2011-11-24 16:00:00,223.21645
2011-11-24 17:00:00,290.92267
2011-11-24 18:00:00,220.35399
2011-11-24 19:00:00,174.64131
2011-11-24 20:00:00,144.91531
2011-11-24 21:00:00,124.163414
2011-11-24 22:00:00,104.83495
2011-11-24 23:00:00,80.2878
2011-11-25 00:00:00,55.7317
2011-11-25 01:00:00,32.234818
2011-11-25 02:00:00,27.825098
2011-11-25 03:00:00,18.761206
2011-11-25 04:00:00,15.918103
2011-11-25 05:00:00,25.567917
2011-11-25 06:00:00,83.35063
2011-11-25 07:00:00,201.06622
2011-11-25 08:00:00,376.50632
2011-11-25 09:00:00,186.05853
2011-11-25 10:00:00,115.82419
2011-11-25 11:00:00,124.26443
2011-11-25 12:00:00,137.57594
2011-11-25 13:00:00,153.87799
2011-11-25 14:00:00,134.44647
2011-11-25 15:00:00,156.76361
2011-11-25 16:00:00,215.05586
2011-11-25 17:00:00,366.12854
2011-11-25 18:00:00,313.65308
2011-11-25 19:00:00,169.66158
2011-11-25 20:00:00,123.47779
2011-11-25 21:00:00,78.0255
2011-11-25 22:00:00,70.16584
2011-11-25 23:00:00,58.601845
2011-11-26 00:00:00,58.65236
2011-11-26 01:00:00,51.06609
2011-11-26 02:00:00,38.688618
2011-11-26 03:00:00,18.010172
2011-11-26 04:00:00,6.5801563
2011-11-26 05:00:00,6.2773304
2011-11-26 06:00:00,11.654282
2011-11-26 07:00:00,30.295044
2011-11-26 08:00:00,61.195625
2011-11-26 09:00:00,118.37182
2011-11-26 10:00:00,142.04475
2011-11-26 11:00:00,200.56184
2011-11-26 12:00:00,249.24352
2011-11-26 13:00:00,293.121
2011-11-26 14:00:00,253.3911
2011-11-26 15:00:00,277.9073
2011-11-26 16:00:00,231.13788
2011-11-26 17:00:00,193.71114
2011-11-26 18:00:00,164.83473
2011-11-26 19:00:00,130.7032
2011-11-26 20:00:00,102.812355
2011-11-26 21:00:00,65.95766
2011-11-26 22:00:00,66.693
2011-11-26 23:00:00,53.47088
2011-11-27 00:00:00,60.981968
2011-11-27 01:00:00,55.370705
2011-11-27 02:00:00,44.847187
2011-11-27 03:00:00,22.756115
2011-11-27 04:00:00,7.500604
2011-11-27 05:00:00,6.170142
2011-11-27 06:00:00,12.038094
2011-11-27 07:00:00,26.101849
2011-11-27 08:00:00,53.31631
2011-11-27 09:00:00,109.972824
2011-11-27 10:00:00,161.81924
2011-11-27 11:00:00,234.96071
2011-11-27 12:00:00,298.4983
2011-11-27 13:00:00,295.6504
2011-11-27 14:00:00,329.44342
2011-11-27 15:00:00,315.0764
2011-11-27 16:00:00,295.0009
2011-11-27 17:00:00,224.84708
2011-11-27 18:00:00,182.37503
2011-11-27 19:00:00,127.82405
2011-11-27 20:00:00,116.292175
2011-11-27 21:00:00,67.222885
2011-11-27 22:00:00,66.40733
2011-11-27 23:00:00,47.382385
2011-11-28 00:00:00,25.802568
2011-11-28 01:00:00,10.422771
2011-11-28 03:00:00,4.0213394
2011-11-28 04:00:00,4.721375
2011-11-28 05:00:00,16.669464
2011-11-28 06:00:00,63.81112
2011-11-28 07:00:00,220.82497
2011-11-28 08:00:00,353.77725
2011-11-28 09:00:00,142.05988
2011-11-28 10:00:00,74.324554
2011-11-28 11:00:00,93.75368
2011-11-28 12:00:00,141.17108
2011-11-28 13:00:00,127.1682
2011-11-28 14:00:00,124.3866
2011-11-28 15:00:00,137.5185
2011-11-28 16:00:00,206.08827
2011-11-28 17:00:00,427.9065
2011-11-28 18:00:00,389.6028
2011-11-28 19:00:00,215.9862
2011-11-28 20:00:00,146.49738
2011-11-28 21:00:00,110.013725
2011-11-28 22:00:00,64.66486
2011-11-28 23:00:00,44.723797
2011-11-29 00:00:00,24.120134
2011-11-29 01:00:00,10.531367
2011-11-29 02:00:00,5.957149
2011-11-29 03:00:00,4.0425596
2011-11-29 04:00:00,3.583655
2011-11-29 05:00:00,19.936712
2011-11-29 06:00:00,67.47018
2011-11-29 07:00:00,240.03096
2011-11-29 08:00:00,374.2019
2011-11-29 09:00:00,111.91984
2011-11-29 10:00:00,62.27212
2011-11-29 11:00:00,56.952797
2011-11-29 12:00:00,57.643566
2011-11-29 13:00:00,51.218445
2011-11-29 14:00:00,48.785534
2011-11-29 15:00:00,51.6702
2011-11-29 16:00:00,69.8871
2011-11-29 17:00:00,203.30464
2011-11-29 18:00:00,229.86086
2011-11-29 19:00:00,153.41347
2011-11-29 20:00:00,104.4509
2011-11-29 21:00:00,72.41921
2011-11-29 22:00:00,65.82687
2011-11-29 23:00:00,38.461555
2011-11-30 00:00:00,24.004864
2011-11-30 01:00:00,9.121295
2011-11-30 02:00:00,5.7133694
2011-11-30 03:00:00,4.330479
2011-11-30 04:00:00,3.887639
2011-11-30 05:00:00,15.798705
2011-11-30 06:00:00,62.535862
2011-11-30 07:00:00,201.86948
2011-11-30 08:00:00,376.58615
2011-11-30 09:00:00,146.29109
2011-11-30 10:00:00,71.75657
2011-11-30 11:00:00,82.14417
2011-11-30 12:00:00,103.05637
2011-11-30 13:00:00,99.909454
2011-11-30 14:00:00,80.48702
2011-11-30 15:00:00,102.79337
2011-11-30 16:00:00,138.04395
2011-11-30 17:00:00,277.58774
2011-11-30 18:00:00,270.75833
2011-11-30 19:00:00,153.92342
2011-11-30 20:00:00,108.43623
2011-11-30 21:00:00,76.42419
2011-11-30 22:00:00,59.51721
2011-11-30 23:00:00,39.201218
2011-12-20 00:00:00,38.350418
2011-12-20 01:00:00,24.106455
2011-12-20 02:00:00,21.691835
2011-12-20 03:00:00,17.409012
2011-12-20 04:00:00,15.537676
2011-12-20 05:00:00,27.092018
2011-12-20 06:00:00,91.18363
2011-12-20 07:00:00,232.2322
2011-12-20 08:00:00,391.0746
2011-12-20 09:00:00,172.27205
2011-12-20 10:00:00,117.069855
2011-12-20 11:00:00,125.84627
2011-12-20 12:00:00,158.71301
2011-12-20 13:00:00,156.55113
2011-12-20 14:00:00,139.21527
2011-12-20 15:00:00,139.36964
2011-12-20 16:00:00,186.99512
2011-12-20 17:00:00,378.4259
2011-12-20 18:00:00,340.06107
2011-12-20 19:00:00,211.40477
2011-12-20 20:00:00,161.01892
2011-12-20 21:00:00,141.81879
2011-12-20 22:00:00,103.63048
2011-12-20 23:00:00,82.20418
2011-12-21 00:00:00,47.268993
2011-12-21 01:00:00,33.071922
2011-12-21 02:00:00,27.427542
2011-12-21 03:00:00,20.930939
2011-12-21 04:00:00,16.30768
2011-12-21 05:00:00,30.209587
2011-12-21 06:00:00,88.35043
2011-12-21 07:00:00,196.07649
2011-12-21 08:00:00,208.14717
2011-12-21 09:00:00,164.49641
2011-12-21 10:00:00,114.89144
2011-12-21 11:00:00,121.21077
2011-12-21 12:00:00,97.17702
2011-12-21 13:00:00,81.282585
2011-12-21 14:00:00,108.65659
2011-12-21 15:00:00,111.85565
2011-12-21 16:00:00,93.69765
2011-12-21 17:00:00,130.51027
2011-12-21 18:00:00,170.96153
2011-12-21 19:00:00,145.49435
2011-12-21 20:00:00,131.7701
2011-12-21 21:00:00,137.51205
2011-12-21 22:00:00,116.55504
2011-12-21 23:00:00,80.30424
2011-12-22 00:00:00,51.697598
2011-12-22 01:00:00,33.470303
2011-12-22 02:00:00,29.81497
2011-12-22 03:00:00,20.973246
2011-12-22 04:00:00,17.010899
2011-12-22 05:00:00,29.981134
2011-12-22 06:00:00,90.242874
2011-12-22 07:00:00,199.0122
2011-12-22 08:00:00,374.0613
2011-12-22 09:00:00,177.35893
2011-12-22 10:00:00,114.577965
2011-12-22 11:00:00,121.21213
2011-12-22 12:00:00,160.3046
2011-12-22 13:00:00,148.9751
2011-12-22 14:00:00,133.09152
2011-12-22 15:00:00,138.83012
2011-12-22 16:00:00,174.50452
2011-12-22 17:00:00,315.84854
2011-12-22 18:00:00,300.89496
2011-12-22 19:00:00,189.60927
2011-12-22 20:00:00,118.499374
2011-12-22 21:00:00,93.31849
2011-12-22 22:00:00,72.669
2011-12-22 23:00:00,67.54573
2011-12-23 00:00:00,54.99539
2011-12-23 01:00:00,41.49055
2011-12-23 02:00:00,33.619713
2011-12-23 03:00:00,25.578806
2011-12-23 04:00:00,21.302126
2011-12-23 05:00:00,27.29542
2011-12-23 06:00:00,87.90051
2011-12-23 07:00:00,193.77634
2011-12-23 08:00:00,373.34155
2011-12-23 09:00:00,184.71738
2011-12-23 10:00:00,134.31648
2011-12-23 11:00:00,149.40836
2011-12-23 12:00:00,166.60048
2011-12-23 13:00:00,160.00853
2011-12-23 14:00:00,156.8765
2011-12-23 15:00:00,161.82207
2011-12-23 16:00:00,182.46814
2011-12-23 17:00:00,295.9568
2011-12-23 18:00:00,224.38676
2011-12-23 19:00:00,180.43214
2011-12-23 20:00:00,136.47014
2011-12-23 21:00:00,122.14199
2011-12-23 22:00:00,109.30489
2011-12-23 23:00:00,92.90416
2011-12-24 00:00:00,84.069885
2011-12-24 01:00:00,72.519485
2011-12-24 02:00:00,59.94757
2011-12-24 03:00:00,37.07123
2011-12-24 04:00:00,20.529408
2011-12-24 05:00:00,20.296898
2011-12-24 06:00:00,23.495537
2011-12-24 07:00:00,42.185104
2011-12-24 08:00:00,77.04813
2011-12-24 09:00:00,129.66418
2011-12-24 10:00:00,160.49683
2011-12-24 11:00:00,182.18642
2011-12-24 12:00:00,214.54872
2011-12-24 13:00:00,207.67007
2011-12-24 14:00:00,197.1916
2011-12-24 15:00:00,189.39757
2011-12-24 16:00:00,188.77487
2011-12-24 17:00:00,162.81496
2011-12-24 18:00:00,162.8608
2011-12-24 19:00:00,152.17941
2011-12-24 20:00:00,115.14339
2011-12-24 21:00:00,97.04784
2011-12-24 22:00:00,90.91292
2011-12-24 23:00:00,77.17255
2011-12-25 00:00:00,80.51967
2011-12-25 01:00:00,69.22849
2011-12-25 02:00:00,58.4213
2011-12-25 03:00:00,33.858467
2011-12-25 05:00:00,19.68385
2011-12-25 06:00:00,19.693405
2011-12-25 07:00:00,29.31096
