datetime,count
2011-10-20 19:00:00,121.440506
2011-10-20 20:00:00,121.09952
2011-10-20 21:00:00,120.73035
2011-10-20 22:00:00,121.18502
2011-10-20 23:00:00,122.25646
2011-10-21 00:00:00,118.47281
2011-10-21 01:00:00,118.37149
2011-10-21 02:00:00,112.73192
2011-10-21 03:00:00,118.1147
2011-10-21 04:00:00,120.54697
2011-10-21 05:00:00,114.64307
2011-10-21 06:00:00,120.54697
2011-10-21 07:00:00,120.64427
2011-10-21 08:00:00,116.22668
2011-10-21 09:00:00,122.52727
2011-10-21 10:00:00,120.532585
2011-10-21 11:00:00,120.865204
2011-10-21 12:00:00,123.04469
2011-10-21 13:00:00,122.84314
2011-10-21 14:00:00,120.32416
2011-10-21 15:00:00,121.929855
2011-10-21 16:00:00,121.304375
2011-10-21 17:00:00,124.00857
2011-10-21 18:00:00,120.71716
2011-10-21 19:00:00,126.17705
2011-10-21 20:00:00,121.45227
2011-10-21 21:00:00,119.26088
2011-10-21 22:00:00,121.11069
2011-10-21 23:00:00,118.71219
2011-10-22 00:00:00,116.153656
2011-10-22 01:00:00,116.22625
2011-10-22 02:00:00,115.29989
2011-10-22 03:00:00,116.85966
2011-10-22 04:00:00,118.3132
2011-10-22 05:00:00,117.10605
2011-10-22 06:00:00,121.37415
2011-10-22 07:00:00,119.18361
2011-10-22 08:00:00,116.947334
2011-10-22 09:00:00,116.194695
2011-10-22 10:00:00,121.45654
2011-10-22 11:00:00,121.45654
2011-10-22 12:00:00,121.40827
2011-10-22 13:00:00,122.70737
2011-10-22 14:00:00,124.71753
2011-10-22 15:00:00,123.26922
2011-10-22 16:00:00,120.98506
2011-10-22 17:00:00,122.24728
2011-10-22 18:00:00,120.94503
2011-10-22 19:00:00,115.614716
2011-10-22 20:00:00,117.79851
2011-10-22 21:00:00,119.31285
2011-10-22 22:00:00,119.31285
2011-10-22 23:00:00,119.55658
2011-10-23 00:00:00,119.35623
2011-10-23 01:00:00,119.35623
2011-10-23 02:00:00,120.39172
2011-10-23 03:00:00,119.44455
2011-10-23 04:00:00,119.44455
2011-10-23 05:00:00,119.43707
2011-10-23 06:00:00,119.9035
2011-10-23 07:00:00,120.38847
2011-10-23 08:00:00,120.67558
2011-10-23 09:00:00,119.77396
2011-10-23 10:00:00,117.79457
2011-10-23 11:00:00,117.60828
2011-10-23 12:00:00,121.75896
2011-10-23 13:00:00,120.807076
2011-10-23 14:00:00,119.82469
2011-10-23 15:00:00,120.14728
2011-10-23 16:00:00,120.820694
2011-10-23 17:00:00,124.95173
2011-10-23 18:00:00,125.54083
2011-10-23 19:00:00,120.664444
2011-10-23 20:00:00,118.50325
2011-10-23 21:00:00,118.50325
2011-10-23 22:00:00,120.94437
2011-10-23 23:00:00,117.382645
2011-10-24 00:00:00,118.95613
2011-10-24 01:00:00,116.08375
2011-10-24 02:00:00,121.8201
2011-10-24 03:00:00,117.33033
2011-10-24 04:00:00,113.898544
2011-10-24 05:00:00,115.070694
2011-10-24 06:00:00,121.8201
2011-10-24 07:00:00,113.99861
2011-10-24 08:00:00,117.17122
2011-10-24 09:00:00,119.97142
2011-10-24 10:00:00,125.51056
2011-10-24 11:00:00,129.13257
2011-10-24 12:00:00,125.91099
2011-10-24 13:00:00,129.42587
2011-10-24 14:00:00,129.68564
2011-10-24 15:00:00,124.60042
2011-10-24 16:00:00,127.39729
2011-10-24 17:00:00,124.05917
2011-10-24 18:00:00,125.509186
2011-10-24 19:00:00,117.296936
2011-10-24 20:00:00,119.48549
2011-10-24 21:00:00,117.08754
2011-10-24 22:00:00,121.41022
2011-10-24 23:00:00,123.58729
2011-10-25 00:00:00,123.9816
2011-10-25 01:00:00,123.9816
2011-10-25 02:00:00,117.39882
2011-10-25 03:00:00,113.009155
2011-10-25 04:00:00,117.57933
2011-10-25 05:00:00,117.57933
2011-10-25 06:00:00,116.13562
2011-10-25 07:00:00,117.41767
2011-10-25 08:00:00,123.63547
2011-10-25 09:00:00,126.205
2011-10-25 10:00:00,127.383484
2011-10-25 11:00:00,125.763626
2011-10-25 12:00:00,127.38495
2011-10-25 13:00:00,127.89638
2011-10-25 14:00:00,122.71489
2011-10-25 15:00:00,124.6181
2011-10-25 16:00:00,122.57402
2011-10-25 17:00:00,124.6181
2011-10-25 18:00:00,124.995384
2011-10-25 19:00:00,123.706924
2011-10-25 20:00:00,126.056
2011-10-25 21:00:00,125.03254
2011-10-25 22:00:00,76.13098
2011-10-25 23:00:00,46.211967
2011-10-26 00:00:00,32.553253
2011-10-26 01:00:00,12.244285
2011-10-26 02:00:00,9.897012
2011-10-26 03:00:00,9.612598
2011-10-26 04:00:00,8.524353
2011-10-26 05:00:00,8.354938
2011-10-26 06:00:00,8.354938
2011-10-26 07:00:00,8.397667
2011-10-26 08:00:00,9.639138
2011-10-26 09:00:00,9.988522
2011-10-26 10:00:00,9.944415
2011-10-26 11:00:00,11.0408125
2011-10-26 12:00:00,14.334782
2011-10-26 13:00:00,15.170025
2011-10-26 14:00:00,9.706945
2011-10-26 15:00:00,9.706945
2011-10-26 16:00:00,9.867073
2011-10-26 17:00:00,9.8484955
2011-10-26 18:00:00,9.091217
2011-10-26 19:00:00,8.657635
2011-10-26 20:00:00,8.057249
2011-10-26 21:00:00,9.706945
2011-10-26 22:00:00,8.230586
2011-10-26 23:00:00,8.230586
2011-10-27 00:00:00,6.867329
2011-10-27 01:00:00,6.867329
2011-10-27 02:00:00,9.4123745
2011-10-27 03:00:00,9.4123745
2011-10-27 04:00:00,9.155717
2011-10-27 05:00:00,9.326075
2011-10-27 06:00:00,9.453229
2011-10-27 07:00:00,8.437575
2011-10-27 08:00:00,8.674461
2011-10-27 09:00:00,8.594122
2011-10-27 10:00:00,9.441042
2011-10-27 11:00:00,9.124475
2011-10-27 12:00:00,9.124475
2011-10-27 13:00:00,8.696533
2011-10-27 14:00:00,8.568307
2011-10-27 15:00:00,9.162289
2011-10-27 16:00:00,9.028911
2011-10-27 17:00:00,10.030352
2011-10-27 18:00:00,9.855177
2011-10-27 19:00:00,9.664499
2011-10-27 20:00:00,10.041668
2011-10-27 21:00:00,11.480207
2011-10-27 22:00:00,9.432513
2011-10-27 23:00:00,9.665094
2011-10-28 00:00:00,8.697269
2011-10-28 01:00:00,8.649461
2011-10-28 02:00:00,8.695538
2011-10-28 03:00:00,8.658446
2011-10-28 04:00:00,8.661247
2011-10-28 05:00:00,8.956673
2011-10-28 06:00:00,8.916946
2011-10-28 07:00:00,8.916946
2011-10-28 08:00:00,8.99081
2011-10-28 09:00:00,9.033539
2011-10-28 10:00:00,9.286929
2011-10-28 11:00:00,10.87657
2011-10-28 12:00:00,12.235749
2011-10-28 13:00:00,11.995514
2011-10-28 14:00:00,10.61518
2011-10-28 15:00:00,11.828539
2011-10-28 16:00:00,10.714058
2011-10-28 17:00:00,9.646261
2011-10-28 18:00:00,9.771053
2011-10-28 19:00:00,9.646261
2011-10-28 20:00:00,9.232132
2011-10-28 21:00:00,8.649973
2011-10-28 22:00:00,8.527576
2011-10-28 23:00:00,8.475751
2011-10-29 00:00:00,9.405557
2011-10-29 01:00:00,8.950993
2011-10-29 02:00:00,8.950993
2011-10-29 03:00:00,9.71122
2011-10-29 04:00:00,9.71122
2011-10-29 05:00:00,8.910384
2011-10-29 06:00:00,9.159073
2011-10-29 07:00:00,9.159073
2011-10-29 08:00:00,9.5676775
2011-10-29 09:00:00,9.5676775
2011-10-29 10:00:00,8.939171
2011-10-29 11:00:00,9.125643
2011-10-29 12:00:00,9.103493
2011-10-29 13:00:00,9.742154
2011-10-29 14:00:00,9.41725
2011-10-29 15:00:00,8.427724
2011-10-29 16:00:00,8.666367
2011-10-29 17:00:00,8.666367
2011-10-29 18:00:00,8.666367
2011-10-29 19:00:00,9.169118
2011-10-29 20:00:00,9.169118
2011-10-29 21:00:00,9.169118
2011-10-29 22:00:00,8.704
2011-10-29 23:00:00,8.591898
2011-10-30 00:00:00,8.472688
2011-10-30 01:00:00,8.540431
2011-10-30 02:00:00,8.510452
2011-10-30 03:00:00,8.952452
2011-10-30 04:00:00,8.788391
2011-10-30 05:00:00,8.686822
2011-10-30 06:00:00,8.310564
2011-10-30 07:00:00,8.773861
2011-10-30 08:00:00,8.003425
2011-10-30 09:00:00,8.313272
2011-10-30 10:00:00,9.455497
2011-10-30 11:00:00,9.691845
2011-10-30 12:00:00,10.566336
2011-10-30 13:00:00,13.1420765
2011-10-30 14:00:00,14.004533
2011-10-30 15:00:00,13.896637
2011-10-30 16:00:00,14.40773
2011-10-30 17:00:00,13.703155
2011-10-30 18:00:00,12.6691
2011-10-30 19:00:00,17.296244
2011-10-30 20:00:00,9.830351
2011-10-30 21:00:00,8.383248
2011-10-30 22:00:00,8.499447
2011-10-30 23:00:00,9.754493
2011-10-31 00:00:00,7.123985
2011-10-31 01:00:00,7.5243044
2011-10-31 02:00:00,7.077475
2011-10-31 03:00:00,8.278492
2011-10-31 04:00:00,7.077475
2011-10-31 05:00:00,8.290629
2011-10-31 06:00:00,7.077475
2011-10-31 07:00:00,7.729661
2011-10-31 08:00:00,8.172025
2011-10-31 09:00:00,8.651645
2011-10-31 10:00:00,10.416332
2011-10-31 11:00:00,10.792046
2011-10-31 12:00:00,12.674966
2011-10-31 13:00:00,12.544008
2011-10-31 14:00:00,11.050238
2011-10-31 15:00:00,11.241324
2011-10-31 16:00:00,11.284756
2011-10-31 17:00:00,11.584699
2011-10-31 18:00:00,9.486875
2011-10-31 19:00:00,9.64554
2011-10-31 20:00:00,9.944111
2011-10-31 21:00:00,9.521768
2011-10-31 22:00:00,9.485875
2011-10-31 23:00:00,12.562666
2011-11-20 00:00:00,91.66164
2011-11-20 01:00:00,101.03129
2011-11-20 02:00:00,103.1607
2011-11-20 03:00:00,104.34381
2011-11-20 04:00:00,105.137085
2011-11-20 05:00:00,108.48963
2011-11-20 06:00:00,107.79668
2011-11-20 07:00:00,108.26593
2011-11-20 08:00:00,110.389114
2011-11-20 09:00:00,108.324646
2011-11-20 10:00:00,109.34015
2011-11-20 11:00:00,121.180756
2011-11-20 12:00:00,118.025154
2011-11-20 13:00:00,119.151344
2011-11-20 14:00:00,114.737564
2011-11-20 15:00:00,119.69396
2011-11-20 16:00:00,121.98095
2011-11-20 17:00:00,118.87277
2011-11-20 18:00:00,119.31586
2011-11-20 19:00:00,119.789566
2011-11-20 20:00:00,121.94325
2011-11-20 21:00:00,111.78696
2011-11-20 22:00:00,108.70239
2011-11-20 23:00:00,108.81205
2011-11-21 00:00:00,104.28048
2011-11-21 01:00:00,90.0316
2011-11-21 02:00:00,91.791626
2011-11-21 03:00:00,93.34236
2011-11-21 04:00:00,93.34236
2011-11-21 05:00:00,102.54171
2011-11-21 06:00:00,103.00957
2011-11-21 07:00:00,99.65023
2011-11-21 08:00:00,104.53475
2011-11-21 09:00:00,100.22621
2011-11-21 10:00:00,117.06381
2011-11-21 11:00:00,116.60098
2011-11-21 12:00:00,115.57309
2011-11-21 13:00:00,115.410805
2011-11-21 14:00:00,112.71685
2011-11-21 15:00:00,94.91716
2011-11-21 16:00:00,95.03383
2011-11-21 17:00:00,103.66576
2011-11-21 18:00:00,96.19261
2011-11-21 19:00:00,95.877914
2011-11-21 20:00:00,98.21142
2011-11-21 21:00:00,97.47756
2011-11-21 22:00:00,98.27536
2011-11-21 23:00:00,97.491554
2011-11-22 00:00:00,101.57596
2011-11-22 01:00:00,102.98407
2011-11-22 02:00:00,98.0208
2011-11-22 03:00:00,97.98347
2011-11-22 04:00:00,104.161606
2011-11-22 05:00:00,104.218704
2011-11-22 06:00:00,99.75332
2011-11-22 07:00:00,102.07439
2011-11-22 08:00:00,102.07439
2011-11-22 09:00:00,107.88263
2011-11-22 10:00:00,107.950294
2011-11-22 11:00:00,103.60426
2011-11-22 12:00:00,100.55774
2011-11-22 13:00:00,99.14979
2011-11-22 14:00:00,99.14979
2011-11-22 15:00:00,102.561386
2011-11-22 16:00:00,102.57764
2011-11-22 17:00:00,93.5473
2011-11-22 18:00:00,102.49925
2011-11-22 19:00:00,90.151474
2011-11-22 20:00:00,99.154434
2011-11-22 21:00:00,97.96912
2011-11-22 22:00:00,102.134415
2011-11-22 23:00:00,100.816025
2011-11-23 00:00:00,99.94357
2011-11-23 01:00:00,102.5181
2011-11-23 02:00:00,107.45703
2011-11-23 03:00:00,107.45703
2011-11-23 04:00:00,110.87254
2011-11-23 05:00:00,91.14996
2011-11-23 06:00:00,90.14078
2011-11-23 07:00:00,86.279785
2011-11-23 08:00:00,95.69642
2011-11-23 09:00:00,102.57201
2011-11-23 10:00:00,102.604675
2011-11-23 11:00:00,119.54207
2011-11-23 12:00:00,115.08636
2011-11-23 13:00:00,118.06181
2011-11-23 14:00:00,119.328156
2011-11-23 15:00:00,115.3992
2011-11-23 16:00:00,111.30431
2011-11-23 17:00:00,109.96868
2011-11-23 18:00:00,116.00931
2011-11-23 19:00:00,113.45448
2011-11-23 20:00:00,111.48671
2011-11-23 21:00:00,116.73375
2011-11-23 22:00:00,113.26921
2011-11-23 23:00:00,111.28111
2011-11-24 00:00:00,116.38454
2011-11-24 01:00:00,125.63695
2011-11-24 02:00:00,110.86908
2011-11-24 03:00:00,111.30413
2011-11-24 04:00:00,118.51135
2011-11-24 05:00:00,114.71019
2011-11-24 06:00:00,118.51135
2011-11-24 07:00:00,104.77598
2011-11-24 08:00:00,118.02818
2011-11-24 09:00:00,120.83738
2011-11-24 10:00:00,122.72691
2011-11-24 11:00:00,131.68744
2011-11-24 12:00:00,127.61949
2011-11-24 13:00:00,128.39453
2011-11-24 14:00:00,130.80774
2011-11-24 15:00:00,128.52463
2011-11-24 16:00:00,129.71375
2011-11-24 17:00:00,130.29362
2011-11-24 18:00:00,129.19385
2011-11-24 19:00:00,122.585556
2011-11-24 20:00:00,120.04817
2011-11-24 21:00:00,121.0567
2011-11-24 22:00:00,121.0567
2011-11-24 23:00:00,118.2436
2011-11-25 00:00:00,108.41289
2011-11-25 01:00:00,111.15646
2011-11-25 02:00:00,103.21605
2011-11-25 03:00:00,105.01671
2011-11-25 04:00:00,107.27835
2011-11-25 05:00:00,111.54647
2011-11-25 06:00:00,104.883896
2011-11-25 07:00:00,113.319534
2011-11-25 08:00:00,105.624405
2011-11-25 09:00:00,110.70724
2011-11-25 10:00:00,82.90672
2011-11-25 11:00:00,56.76252
2011-11-25 12:00:00,37.60186
2011-11-25 13:00:00,18.198479
2011-11-25 14:00:00,17.91219
2011-11-25 15:00:00,17.42278
2011-11-25 16:00:00,17.49565
2011-11-25 17:00:00,16.376764
2011-11-25 18:00:00,14.152517
2011-11-25 19:00:00,10.717026
2011-11-25 20:00:00,11.986216
2011-11-25 21:00:00,8.895746
2011-11-25 22:00:00,9.012874
2011-11-25 23:00:00,9.806637
2011-11-26 00:00:00,10.100033
2011-11-26 01:00:00,9.720268
2011-11-26 02:00:00,10.898506
2011-11-26 03:00:00,9.880777
2011-11-26 04:00:00,9.880777
2011-11-26 05:00:00,10.251541
2011-11-26 06:00:00,9.5553665
2011-11-26 07:00:00,11.231584
2011-11-26 08:00:00,9.720268
2011-11-26 09:00:00,9.99748
2011-11-26 10:00:00,9.65007
2011-11-26 11:00:00,11.081993
2011-11-26 12:00:00,13.296924
2011-11-26 13:00:00,17.383457
2011-11-26 14:00:00,15.262164
2011-11-26 15:00:00,17.25781
2011-11-26 16:00:00,13.265511
2011-11-26 17:00:00,13.265511
2011-11-26 18:00:00,11.802386
2011-11-26 19:00:00,10.351402
2011-11-26 20:00:00,12.186485
2011-11-26 21:00:00,10.264311
2011-11-26 22:00:00,10.684208
2011-11-26 23:00:00,9.65616
2011-11-27 00:00:00,9.824875
2011-11-27 01:00:00,9.824875
2011-11-27 02:00:00,10.069487
2011-11-27 03:00:00,10.526901
2011-11-27 04:00:00,10.70105
2011-11-27 05:00:00,9.968526
2011-11-27 06:00:00,10.200202
2011-11-27 07:00:00,10.204363
2011-11-27 08:00:00,10.761447
2011-11-27 09:00:00,10.884987
2011-11-27 10:00:00,10.884987
2011-11-27 11:00:00,12.156235
2011-11-27 12:00:00,16.402248
2011-11-27 13:00:00,14.191385
2011-11-27 14:00:00,26.179646
2011-11-27 15:00:00,25.771603
2011-11-27 16:00:00,17.593523
2011-11-27 17:00:00,16.117584
2011-11-27 18:00:00,12.689286
2011-11-27 19:00:00,12.165796
2011-11-27 20:00:00,12.619501
2011-11-27 21:00:00,12.616706
2011-11-27 22:00:00,11.4922285
2011-11-27 23:00:00,11.4922285
2011-11-28 00:00:00,10.631441
2011-11-28 01:00:00,10.397693
2011-11-28 03:00:00,9.757073
2011-11-28 04:00:00,9.937278
2011-11-28 05:00:00,9.296587
2011-11-28 06:00:00,9.424489
2011-11-28 07:00:00,9.78958
2011-11-28 08:00:00,10.6818
2011-11-28 09:00:00,9.599894
2011-11-28 10:00:00,11.50172
2011-11-28 11:00:00,14.588575
2011-11-28 12:00:00,16.738178
2011-11-28 13:00:00,15.4178
2011-11-28 14:00:00,17.755907
2011-11-28 15:00:00,13.991772
2011-11-28 16:00:00,13.306416
2011-11-28 17:00:00,15.531568
2011-11-28 18:00:00,11.654585
2011-11-28 19:00:00,11.403006
2011-11-28 20:00:00,11.556875
2011-11-28 21:00:00,11.770012
2011-11-28 22:00:00,11.317407
2011-11-28 23:00:00,11.671307
2011-11-29 00:00:00,10.447569
2011-11-29 01:00:00,10.624249
2011-11-29 02:00:00,10.223986
2011-11-29 03:00:00,10.223986
2011-11-29 04:00:00,10.830305
2011-11-29 05:00:00,10.187382
2011-11-29 06:00:00,11.456992
2011-11-29 07:00:00,11.558571
2011-11-29 08:00:00,11.560721
2011-11-29 09:00:00,12.155704
2011-11-29 10:00:00,12.144036
2011-11-29 11:00:00,10.461161
2011-11-29 12:00:00,10.978468
2011-11-29 13:00:00,10.254721
2011-11-29 14:00:00,10.943607
2011-11-29 15:00:00,10.861119
2011-11-29 16:00:00,10.191259
2011-11-29 17:00:00,10.111752
2011-11-29 18:00:00,10.068442
2011-11-29 19:00:00,10.133806
2011-11-29 20:00:00,10.183483
2011-11-29 21:00:00,10.183483
2011-11-29 22:00:00,10.049045
2011-11-29 23:00:00,10.5056095
2011-11-30 00:00:00,11.600189
2011-11-30 01:00:00,10.06492
2011-11-30 02:00:00,9.86656
2011-11-30 03:00:00,9.86656
2011-11-30 04:00:00,9.965068
2011-11-30 05:00:00,9.797907
2011-11-30 06:00:00,9.948865
2011-11-30 07:00:00,9.88527
2011-11-30 08:00:00,9.944906
2011-11-30 09:00:00,10.232329
2011-11-30 10:00:00,10.280737
2011-11-30 11:00:00,12.094189
2011-11-30 12:00:00,11.572351
2011-11-30 13:00:00,14.220556
2011-11-30 14:00:00,14.29949
2011-11-30 15:00:00,12.998518
2011-11-30 16:00:00,13.022169
2011-11-30 17:00:00,11.751383
2011-11-30 18:00:00,11.806559
2011-11-30 19:00:00,11.709119
2011-11-30 20:00:00,11.886452
2011-11-30 21:00:00,12.434417
2011-11-30 22:00:00,12.064024
2011-11-30 23:00:00,12.726744
2011-12-20 00:00:00,55.36277
2011-12-20 01:00:00,89.157295
2011-12-20 02:00:00,100.21374
2011-12-20 03:00:00,111.595985
2011-12-20 04:00:00,118.95792
2011-12-20 05:00:00,117.994705
2011-12-20 06:00:00,124.3884
2011-12-20 07:00:00,126.559784
2011-12-20 08:00:00,131.07755
2011-12-20 09:00:00,128.10425
2011-12-20 10:00:00,132.81705
2011-12-20 11:00:00,132.42117
2011-12-20 12:00:00,134.07465
2011-12-20 13:00:00,134.46642
2011-12-20 14:00:00,134.35559
2011-12-20 15:00:00,136.72049
2011-12-20 16:00:00,137.5861
2011-12-20 17:00:00,136.82198
2011-12-20 18:00:00,134.64848
2011-12-20 19:00:00,133.62265
2011-12-20 20:00:00,133.58434
2011-12-20 21:00:00,134.32822
2011-12-20 22:00:00,134.20406
2011-12-20 23:00:00,137.02452
2011-12-21 00:00:00,125.070755
2011-12-21 01:00:00,136.58316
2011-12-21 02:00:00,126.12492
2011-12-21 03:00:00,126.45546
2011-12-21 04:00:00,126.429794
2011-12-21 05:00:00,121.413445
2011-12-21 06:00:00,119.170555
2011-12-21 07:00:00,119.73932
2011-12-21 08:00:00,116.83587
2011-12-21 09:00:00,114.672844
2011-12-21 10:00:00,132.8854
2011-12-21 11:00:00,132.8854
2011-12-21 12:00:00,106.69458
2011-12-21 13:00:00,104.471924
2011-12-21 14:00:00,123.31096
2011-12-21 15:00:00,126.65857
2011-12-21 16:00:00,105.618774
2011-12-21 17:00:00,105.63512
2011-12-21 18:00:00,105.70044
2011-12-21 19:00:00,108.4294
2011-12-21 20:00:00,111.668846
2011-12-21 21:00:00,126.10663
2011-12-21 22:00:00,126.46645
2011-12-21 23:00:00,124.76349
2011-12-22 00:00:00,131.90161
2011-12-22 01:00:00,105.18378
2011-12-22 02:00:00,120.9485
2011-12-22 03:00:00,134.59914
2011-12-22 04:00:00,116.82808
2011-12-22 05:00:00,122.96727
2011-12-22 06:00:00,126.69455
2011-12-22 07:00:00,126.790436
2011-12-22 08:00:00,124.356094
2011-12-22 09:00:00,123.73695
2011-12-22 10:00:00,120.52165
2011-12-22 11:00:00,126.7752
2011-12-22 12:00:00,141.33405
2011-12-22 13:00:00,138.1924
2011-12-22 14:00:00,138.10606
2011-12-22 15:00:00,140.52948
2011-12-22 16:00:00,138.1014
2011-12-22 17:00:00,136.65115
2011-12-22 18:00:00,140.17947
2011-12-22 19:00:00,139.49022
2011-12-22 20:00:00,127.72514
2011-12-22 21:00:00,127.72514
2011-12-22 22:00:00,113.37562
2011-12-22 23:00:00,120.78847
2011-12-23 00:00:00,115.59625
2011-12-23 01:00:00,115.59158
2011-12-23 02:00:00,109.38388
2011-12-23 03:00:00,109.38388
2011-12-23 04:00:00,109.94317
2011-12-23 05:00:00,117.74773
2011-12-23 06:00:00,118.595406
2011-12-23 07:00:00,118.37421
2011-12-23 08:00:00,120.87389
2011-12-23 09:00:00,138.09067
2011-12-23 10:00:00,140.36194
2011-12-23 11:00:00,141.86084
2011-12-23 12:00:00,144.22086
2011-12-23 13:00:00,141.34001
2011-12-23 14:00:00,142.38007
2011-12-23 15:00:00,140.83234
2011-12-23 16:00:00,140.50165
2011-12-23 17:00:00,142.22803
2011-12-23 18:00:00,141.54688
2011-12-23 19:00:00,142.10124
2011-12-23 20:00:00,137.68272
2011-12-23 21:00:00,139.86966
2011-12-23 22:00:00,134.41965
2011-12-23 23:00:00,136.44882
2011-12-24 00:00:00,138.40497
2011-12-24 01:00:00,135.30222
2011-12-24 02:00:00,138.09319
2011-12-24 03:00:00,136.51463
2011-12-24 04:00:00,137.01166
2011-12-24 05:00:00,137.01166
2011-12-24 06:00:00,136.07784
2011-12-24 07:00:00,138.73927
2011-12-24 08:00:00,139.74318
2011-12-24 09:00:00,138.80653
2011-12-24 10:00:00,141.78813
2011-12-24 11:00:00,139.50575
2011-12-24 12:00:00,139.85043
2011-12-24 13:00:00,139.2727
2011-12-24 14:00:00,139.2727
2011-12-24 15:00:00,138.91754
2011-12-24 16:00:00,140.49873
2011-12-24 17:00:00,140.41167
2011-12-24 18:00:00,143.32356
2011-12-24 19:00:00,137.97095
2011-12-24 20:00:00,133.84236
2011-12-24 21:00:00,135.8372
2011-12-24 22:00:00,136.34192
2011-12-24 23:00:00,135.67278
2011-12-25 00:00:00,140.18884
2011-12-25 01:00:00,139.08649
2011-12-25 02:00:00,134.19336
2011-12-25 03:00:00,135.61978
2011-12-25 05:00:00,135.05574
2011-12-25 06:00:00,135.05574
2011-12-25 07:00:00,138.38673
2011-12-25 08:00:00,140.30339
2011-12-25 09:00:00,138.4148
2011-12-25 10:00:00,139.13263
2011-12-25 11:00:00,138.57288
2011-12-25 12:00:00,140.06665
2011-12-25 13:00:00,139.89157
2011-12-25 14:00:00,138.74414
2011-12-25 15:00:00,139.79175
2011-12-25 16:00:00,142.90265
2011-12-25 17:00:00,139.69955
2011-12-25 18:00:00,138.29991
2011-12-25 19:00:00,142.31487
2011-12-25 20:00:00,142.90732
2011-12-25 21:00:00,139.85529
2011-12-25 22:00:00,100.76923
2011-12-25 23:00:00,85.83714
2011-12-26 00:00:00,69.418564
2011-12-26 01:00:00,62.114998
2011-12-26 02:00:00,43.92532
2011-12-26 04:00:00,44.610622
2011-12-26 05:00:00,45.118732
2011-12-26 06:00:00,44.09563
2011-12-26 07:00:00,44.12407
2011-12-26 08:00:00,43.84852
2011-12-26 09:00:00,44.610622
2011-12-26 10:00:00,46.631973
2011-12-26 11:00:00,45.699234
2011-12-26 12:00:00,45.643524
2011-12-26 13:00:00,44.41664
2011-12-26 14:00:00,44.595406
2011-12-26 15:00:00,44.101395
2011-12-26 16:00:00,44.475376
2011-12-26 17:00:00,43.945274
2011-12-26 18:00:00,45.471474
2011-12-26 19:00:00,45.965565
2011-12-26 20:00:00,46.98703
2011-12-26 21:00:00,42.1368
2011-12-26 22:00:00,42.248802
2011-12-26 23:00:00,45.48384
2011-12-27 00:00:00,40.16855
2011-12-27 01:00:00,40.406574
2011-12-27 02:00:00,40.40503
2011-12-27 03:00:00,40.383476
2011-12-27 04:00:00,40.225338
2011-12-27 05:00:00,40.703854
2011-12-27 06:00:00,40.982227
2011-12-27 07:00:00,40.6398
2011-12-27 08:00:00,41.447773
2011-12-27 09:00:00,45.25712
2011-12-27 10:00:00,40.70203
2011-12-27 11:00:00,45.22912
2011-12-27 12:00:00,45.60778
2011-12-27 13:00:00,46.342667
2011-12-27 14:00:00,44.40223
2011-12-27 15:00:00,44.40223
2011-12-27 16:00:00,47.37553
2011-12-27 17:00:00,46.171043
2011-12-27 18:00:00,39.74389
2011-12-27 19:00:00,42.442875
2011-12-27 20:00:00,41.112923
2011-12-27 21:00:00,43.35978
2011-12-27 22:00:00,43.35978
2011-12-27 23:00:00,41.759193
2011-12-28 00:00:00,40.251442
2011-12-28 01:00:00,40.54034
2011-12-28 02:00:00,39.75174
2011-12-28 03:00:00,39.75174
2011-12-28 05:00:00,40.86103
2011-12-28 06:00:00,40.774937
2011-12-28 07:00:00,40.71894
2011-12-28 08:00:00,40.806587
2011-12-28 09:00:00,40.88244
2011-12-28 10:00:00,39.96576
2011-12-28 11:00:00,42.53438
2011-12-28 12:00:00,43.776657
2011-12-28 13:00:00,43.378723
2011-12-28 14:00:00,42.683342
