datetime,count
2011-09-30 20:00:00,214.00136
2011-09-30 21:00:00,175.21042
2011-09-30 22:00:00,138.59113
2011-09-30 23:00:00,108.97978
2011-10-20 00:00:00,31.408356
2011-10-20 01:00:00,13.3986025
2011-10-20 02:00:00,9.649377
2011-10-20 03:00:00,9.024798
2011-10-20 04:00:00,9.024798
2011-10-20 05:00:00,23.258066
2011-10-20 06:00:00,109.30849
2011-10-20 07:00:00,275.40314
2011-10-20 08:00:00,445.38104
2011-10-20 09:00:00,202.659
2011-10-20 10:00:00,122.21601
2011-10-20 11:00:00,143.1896
2011-10-20 12:00:00,172.04388
2011-10-20 13:00:00,167.01187
2011-10-20 14:00:00,143.08502
2011-10-20 15:00:00,146.92575
2011-10-20 16:00:00,234.79462
2011-10-20 17:00:00,449.6725
2011-10-20 18:00:00,447.09763
2011-10-20 19:00:00,299.79797
2011-10-20 20:00:00,194.02684
2011-10-20 21:00:00,149.47926
2011-10-20 22:00:00,113.5292
2011-10-20 23:00:00,81.15724
2011-10-21 00:00:00,41.491165
2011-10-21 01:00:00,23.050653
2011-10-21 02:00:00,10.179705
2011-10-21 03:00:00,7.8353558
2011-10-21 04:00:00,7.706993
2011-10-21 05:00:00,19.956928
2011-10-21 06:00:00,106.57109
2011-10-21 07:00:00,250.68686
2011-10-21 08:00:00,423.8377
2011-10-21 09:00:00,219.86569
2011-10-21 10:00:00,158.16284
2011-10-21 11:00:00,178.19626
2011-10-21 12:00:00,216.02008
2011-10-21 13:00:00,212.1228
2011-10-21 14:00:00,211.66695
2011-10-21 15:00:00,214.78508
2011-10-21 16:00:00,317.20895
2011-10-21 17:00:00,457.20026
2011-10-21 18:00:00,392.3859
2011-10-21 19:00:00,239.15836
2011-10-21 20:00:00,174.91676
2011-10-21 21:00:00,147.61398
2011-10-21 22:00:00,126.82967
2011-10-21 23:00:00,88.40344
2011-10-22 00:00:00,94.456436
2011-10-22 01:00:00,73.26079
2011-10-22 02:00:00,54.17423
2011-10-22 03:00:00,25.052227
2011-10-22 04:00:00,10.67033
2011-10-22 05:00:00,11.893109
2011-10-22 06:00:00,22.187798
2011-10-22 07:00:00,66.657135
2011-10-22 08:00:00,104.18527
2011-10-22 09:00:00,196.64561
2011-10-22 10:00:00,241.85725
2011-10-22 11:00:00,291.25812
2011-10-22 12:00:00,363.39532
2011-10-22 13:00:00,403.58182
2011-10-22 14:00:00,352.12946
2011-10-22 15:00:00,364.32547
2011-10-22 16:00:00,380.35162
2011-10-22 17:00:00,310.24017
2011-10-22 18:00:00,239.40814
2011-10-22 19:00:00,199.87685
2011-10-22 20:00:00,162.01025
2011-10-22 21:00:00,131.58847
2011-10-22 22:00:00,112.1436
2011-10-22 23:00:00,85.02208
2011-10-23 00:00:00,90.57106
2011-10-23 01:00:00,71.13818
2011-10-23 02:00:00,51.436295
2011-10-23 03:00:00,22.47852
2011-10-23 04:00:00,8.66428
2011-10-23 05:00:00,8.019114
2011-10-23 06:00:00,9.945883
2011-10-23 07:00:00,42.599182
2011-10-23 08:00:00,73.33562
2011-10-23 09:00:00,154.03546
2011-10-23 10:00:00,238.73282
2011-10-23 11:00:00,284.6629
2011-10-23 12:00:00,370.47552
2011-10-23 13:00:00,377.29916
2011-10-23 14:00:00,360.38086
2011-10-23 15:00:00,370.36493
2011-10-23 16:00:00,357.57898
2011-10-23 17:00:00,326.46722
2011-10-23 18:00:00,270.90186
2011-10-23 19:00:00,185.7685
2011-10-23 20:00:00,141.23529
2011-10-23 21:00:00,110.85611
2011-10-23 22:00:00,83.04272
2011-10-23 23:00:00,60.30299
2011-10-24 00:00:00,34.29309
2011-10-24 01:00:00,11.296923
2011-10-24 02:00:00,6.8272033
2011-10-24 03:00:00,6.6679688
2011-10-24 04:00:00,6.5551996
2011-10-24 05:00:00,19.395744
2011-10-24 06:00:00,99.27179
2011-10-24 07:00:00,242.3141
2011-10-24 08:00:00,410.98254
2011-10-24 09:00:00,210.37312
2011-10-24 10:00:00,110.305565
2011-10-24 11:00:00,135.85143
2011-10-24 12:00:00,173.70584
2011-10-24 13:00:00,176.12689
2011-10-24 14:00:00,163.76016
2011-10-24 15:00:00,176.05975
2011-10-24 16:00:00,272.2061
2011-10-24 17:00:00,514.5736
2011-10-24 18:00:00,506.01892
2011-10-24 19:00:00,185.56058
2011-10-24 20:00:00,205.63864
2011-10-24 21:00:00,139.70102
2011-10-24 22:00:00,106.34106
2011-10-24 23:00:00,58.476196
2011-10-25 00:00:00,37.610847
2011-10-25 01:00:00,15.231634
2011-10-25 02:00:00,7.3031235
2011-10-25 03:00:00,6.716517
2011-10-25 04:00:00,6.8418474
2011-10-25 05:00:00,20.356937
2011-10-25 06:00:00,107.412506
2011-10-25 07:00:00,275.2936
2011-10-25 08:00:00,446.0578
2011-10-25 09:00:00,211.4406
2011-10-25 10:00:00,121.10268
2011-10-25 11:00:00,145.44724
2011-10-25 12:00:00,190.16269
2011-10-25 13:00:00,183.31659
2011-10-25 14:00:00,168.47086
2011-10-25 15:00:00,187.75435
2011-10-25 16:00:00,303.62537
2011-10-25 17:00:00,588.85095
2011-10-25 18:00:00,515.9231
2011-10-25 19:00:00,312.8373
2011-10-25 20:00:00,214.92009
2011-10-25 21:00:00,159.13635
2011-10-25 22:00:00,120.71822
2011-10-25 23:00:00,67.655624
2011-10-26 00:00:00,37.587376
2011-10-26 01:00:00,15.022833
2011-10-26 02:00:00,8.852522
2011-10-26 03:00:00,7.472847
2011-10-26 04:00:00,7.368543
2011-10-26 05:00:00,22.104542
2011-10-26 06:00:00,107.855194
2011-10-26 07:00:00,286.31308
2011-10-26 08:00:00,458.2339
2011-10-26 09:00:00,211.55663
2011-10-26 10:00:00,121.179214
2011-10-26 11:00:00,145.94522
2011-10-26 12:00:00,157.55801
2011-10-26 13:00:00,147.33951
2011-10-26 14:00:00,145.62326
2011-10-26 15:00:00,149.25732
2011-10-26 16:00:00,238.97852
2011-10-26 17:00:00,475.1479
2011-10-26 18:00:00,472.8659
2011-10-26 19:00:00,276.76154
2011-10-26 20:00:00,201.96027
2011-10-26 21:00:00,169.57214
2011-10-26 22:00:00,109.43625
2011-10-26 23:00:00,67.18451
2011-10-27 00:00:00,30.929811
2011-10-27 01:00:00,9.709961
2011-10-27 02:00:00,7.8139505
2011-10-27 03:00:00,7.374319
2011-10-27 04:00:00,7.402077
2011-10-27 05:00:00,13.334551
2011-10-27 06:00:00,79.64578
2011-10-27 07:00:00,248.24728
2011-10-27 08:00:00,287.6156
2011-10-27 09:00:00,212.52243
2011-10-27 10:00:00,77.47566
2011-10-27 11:00:00,79.76827
2011-10-27 12:00:00,83.56622
2011-10-27 13:00:00,138.73245
2011-10-27 14:00:00,134.62706
2011-10-27 15:00:00,138.14449
2011-10-27 16:00:00,267.3819
2011-10-27 17:00:00,450.12628
2011-10-27 18:00:00,406.48276
2011-10-27 19:00:00,254.83383
2011-10-27 20:00:00,193.05966
2011-10-27 21:00:00,134.67583
2011-10-27 22:00:00,95.90292
2011-10-27 23:00:00,68.61567
2011-10-28 00:00:00,38.812744
2011-10-28 01:00:00,18.278204
2011-10-28 02:00:00,8.023058
2011-10-28 03:00:00,6.4239883
2011-10-28 04:00:00,6.4157476
2011-10-28 05:00:00,15.379339
2011-10-28 06:00:00,86.58257
2011-10-28 07:00:00,229.44925
2011-10-28 08:00:00,417.8283
2011-10-28 09:00:00,217.00793
2011-10-28 10:00:00,145.75708
2011-10-28 11:00:00,148.9775
2011-10-28 12:00:00,193.97012
2011-10-28 13:00:00,188.55066
2011-10-28 14:00:00,167.7709
2011-10-28 15:00:00,172.54504
2011-10-28 16:00:00,231.55545
2011-10-28 17:00:00,380.87045
2011-10-28 18:00:00,354.31207
2011-10-28 19:00:00,242.25574
2011-10-28 20:00:00,117.13502
2011-10-28 21:00:00,79.79722
2011-10-28 22:00:00,59.779037
2011-10-28 23:00:00,45.069214
2011-10-29 00:00:00,72.297066
2011-10-29 01:00:00,53.627842
2011-10-29 02:00:00,38.39276
2011-10-29 03:00:00,9.6768265
2011-10-29 04:00:00,7.0986824
2011-10-29 05:00:00,9.484264
2011-10-29 06:00:00,8.881754
2011-10-29 07:00:00,36.616474
2011-10-29 08:00:00,58.182587
2011-10-29 09:00:00,79.378006
2011-10-29 10:00:00,83.96096
2011-10-29 11:00:00,92.35161
2011-10-29 12:00:00,109.07611
2011-10-29 13:00:00,106.065285
2011-10-29 14:00:00,100.04161
2011-10-29 15:00:00,108.3238
2011-10-29 16:00:00,108.56338
2011-10-29 17:00:00,109.18421
2011-10-29 18:00:00,97.21286
2011-10-29 19:00:00,124.24091
2011-10-29 20:00:00,106.65978
2011-10-29 21:00:00,81.25885
2011-10-29 22:00:00,79.91681
2011-10-29 23:00:00,65.79274
2011-10-30 00:00:00,82.08652
2011-10-30 01:00:00,58.073486
2011-10-30 02:00:00,40.413147
2011-10-30 03:00:00,15.741149
2011-10-30 04:00:00,6.9736323
2011-10-30 05:00:00,7.3530555
2011-10-30 06:00:00,8.481095
2011-10-30 07:00:00,36.14263
2011-10-30 08:00:00,51.39059
2011-10-30 09:00:00,121.679016
2011-10-30 10:00:00,219.61613
2011-10-30 11:00:00,263.3016
2011-10-30 12:00:00,320.53827
2011-10-30 13:00:00,337.9992
2011-10-30 14:00:00,339.29858
2011-10-30 15:00:00,339.14658
2011-10-30 16:00:00,334.8932
2011-10-30 17:00:00,240.56467
2011-10-30 18:00:00,200.06216
2011-10-30 19:00:00,272.30615
2011-10-30 20:00:00,114.33975
2011-10-30 21:00:00,85.63428
2011-10-30 22:00:00,66.179535
2011-10-30 23:00:00,48.56863
2011-10-31 00:00:00,28.161167
2011-10-31 01:00:00,9.450178
2011-10-31 02:00:00,6.6828976
2011-10-31 03:00:00,6.444477
2011-10-31 04:00:00,6.331708
2011-10-31 05:00:00,14.744761
2011-10-31 06:00:00,85.95177
2011-10-31 07:00:00,241.53262
2011-10-31 08:00:00,408.01672
2011-10-31 09:00:00,210.64795
2011-10-31 10:00:00,115.833
2011-10-31 11:00:00,127.05437
2011-10-31 12:00:00,166.94865
2011-10-31 13:00:00,163.83493
2011-10-31 14:00:00,145.91699
2011-10-31 15:00:00,161.17754
2011-10-31 16:00:00,238.87657
2011-10-31 17:00:00,477.903
2011-10-31 18:00:00,389.88046
2011-10-31 19:00:00,286.1647
2011-10-31 20:00:00,186.07285
2011-10-31 21:00:00,127.23152
2011-10-31 22:00:00,94.24315
2011-10-31 23:00:00,55.851112
2011-11-20 00:00:00,92.416595
2011-11-20 01:00:00,73.555244
2011-11-20 02:00:00,53.210068
2011-11-20 03:00:00,24.596807
2011-11-20 04:00:00,7.8768177
2011-11-20 05:00:00,8.540637
2011-11-20 06:00:00,14.730843
2011-11-20 07:00:00,52.428066
2011-11-20 08:00:00,76.968735
2011-11-20 09:00:00,160.4112
2011-11-20 10:00:00,222.72931
2011-11-20 11:00:00,316.9023
2011-11-20 12:00:00,349.62445
2011-11-20 13:00:00,352.16833
2011-11-20 14:00:00,354.7649
2011-11-20 15:00:00,322.84067
2011-11-20 16:00:00,323.73856
2011-11-20 17:00:00,296.26828
2011-11-20 18:00:00,269.3458
2011-11-20 19:00:00,203.21469
2011-11-20 20:00:00,172.25282
2011-11-20 21:00:00,116.83784
2011-11-20 22:00:00,64.06195
2011-11-20 23:00:00,49.391983
2011-11-21 00:00:00,26.57211
2011-11-21 01:00:00,7.5077577
2011-11-21 02:00:00,8.119483
2011-11-21 03:00:00,7.4629083
2011-11-21 04:00:00,7.4629083
2011-11-21 05:00:00,16.110415
2011-11-21 06:00:00,86.19062
2011-11-21 07:00:00,234.46262
2011-11-21 08:00:00,346.7344
2011-11-21 09:00:00,189.6973
2011-11-21 10:00:00,111.75506
2011-11-21 11:00:00,113.32144
2011-11-21 12:00:00,155.56607
2011-11-21 13:00:00,153.24506
2011-11-21 14:00:00,134.98552
2011-11-21 15:00:00,55.5008
2011-11-21 16:00:00,89.35013
2011-11-21 17:00:00,138.61198
2011-11-21 18:00:00,189.19708
2011-11-21 19:00:00,138.91798
2011-11-21 20:00:00,99.27077
2011-11-21 21:00:00,79.42496
2011-11-21 22:00:00,62.03757
2011-11-21 23:00:00,34.552616
2011-11-22 00:00:00,22.487602
2011-11-22 01:00:00,7.951805
2011-11-22 02:00:00,8.343318
2011-11-22 03:00:00,7.9921284
2011-11-22 04:00:00,7.668361
2011-11-22 05:00:00,9.648347
2011-11-22 06:00:00,89.75383
2011-11-22 07:00:00,103.134
2011-11-22 08:00:00,197.39807
2011-11-22 09:00:00,101.33737
2011-11-22 10:00:00,59.539803
2011-11-22 11:00:00,59.871098
2011-11-22 12:00:00,67.07426
2011-11-22 13:00:00,62.47335
2011-11-22 14:00:00,57.38977
2011-11-22 15:00:00,60.718906
2011-11-22 16:00:00,96.77677
2011-11-22 17:00:00,175.01895
2011-11-22 18:00:00,173.48282
2011-11-22 19:00:00,150.61526
2011-11-22 20:00:00,146.40172
2011-11-22 21:00:00,108.69119
2011-11-22 22:00:00,96.79173
2011-11-22 23:00:00,54.11463
2011-11-23 00:00:00,25.589912
2011-11-23 01:00:00,7.2899814
2011-11-23 02:00:00,8.842239
2011-11-23 03:00:00,8.462341
2011-11-23 04:00:00,8.337875
2011-11-23 05:00:00,16.497715
2011-11-23 06:00:00,94.20787
2011-11-23 07:00:00,243.80417
2011-11-23 08:00:00,415.87708
2011-11-23 09:00:00,181.8146
2011-11-23 10:00:00,90.735275
2011-11-23 11:00:00,121.29786
2011-11-23 12:00:00,166.56342
2011-11-23 13:00:00,145.98859
2011-11-23 14:00:00,142.453
2011-11-23 15:00:00,143.2323
2011-11-23 16:00:00,192.00256
2011-11-23 17:00:00,233.94383
2011-11-23 18:00:00,355.29172
2011-11-23 19:00:00,252.17305
2011-11-23 20:00:00,165.3854
2011-11-23 21:00:00,119.340225
2011-11-23 22:00:00,94.38512
2011-11-23 23:00:00,57.90349
2011-11-24 00:00:00,55.164562
2011-11-24 01:00:00,38.881958
2011-11-24 02:00:00,22.707703
2011-11-24 03:00:00,11.322165
2011-11-24 04:00:00,8.306831
2011-11-24 05:00:00,14.389658
2011-11-24 06:00:00,35.96546
2011-11-24 07:00:00,93.83722
2011-11-24 08:00:00,229.57529
2011-11-24 09:00:00,203.27344
2011-11-24 10:00:00,201.05069
2011-11-24 11:00:00,237.1628
2011-11-24 12:00:00,277.60846
2011-11-24 13:00:00,290.2603
2011-11-24 14:00:00,297.28247
2011-11-24 15:00:00,301.67935
2011-11-24 16:00:00,288.19183
2011-11-24 17:00:00,364.2201
2011-11-24 18:00:00,301.02673
2011-11-24 19:00:00,212.10477
2011-11-24 20:00:00,158.09715
2011-11-24 21:00:00,127.82623
2011-11-24 22:00:00,109.75824
2011-11-24 23:00:00,73.02048
2011-11-25 00:00:00,39.94544
2011-11-25 01:00:00,19.608551
2011-11-25 02:00:00,7.4535713
2011-11-25 03:00:00,6.8751917
2011-11-25 04:00:00,6.9751234
2011-11-25 05:00:00,18.334557
2011-11-25 06:00:00,86.86476
2011-11-25 07:00:00,229.44414
2011-11-25 08:00:00,416.63147
2011-11-25 09:00:00,218.84769
2011-11-25 10:00:00,146.02887
2011-11-25 11:00:00,150.25545
2011-11-25 12:00:00,207.20798
2011-11-25 13:00:00,215.62357
2011-11-25 14:00:00,208.37598
2011-11-25 15:00:00,218.25905
2011-11-25 16:00:00,312.62216
2011-11-25 17:00:00,496.78754
2011-11-25 18:00:00,436.22284
2011-11-25 19:00:00,251.08331
2011-11-25 20:00:00,169.23152
2011-11-25 21:00:00,128.75575
2011-11-25 22:00:00,106.808685
2011-11-25 23:00:00,82.19556
2011-11-26 00:00:00,91.485825
2011-11-26 01:00:00,71.173454
2011-11-26 02:00:00,42.99578
2011-11-26 03:00:00,21.547997
2011-11-26 04:00:00,8.613905
2011-11-26 05:00:00,10.136765
2011-11-26 06:00:00,14.555403
2011-11-26 07:00:00,42.789997
2011-11-26 08:00:00,103.27365
2011-11-26 09:00:00,175.16101
2011-11-26 10:00:00,227.18901
2011-11-26 11:00:00,268.8568
2011-11-26 12:00:00,337.52118
2011-11-26 13:00:00,378.00885
2011-11-26 14:00:00,348.18567
2011-11-26 15:00:00,371.6593
2011-11-26 16:00:00,316.68713
2011-11-26 17:00:00,272.14175
2011-11-26 18:00:00,232.39491
2011-11-26 19:00:00,176.65112
2011-11-26 20:00:00,156.49287
2011-11-26 21:00:00,113.93637
2011-11-26 22:00:00,100.122635
2011-11-26 23:00:00,82.56682
2011-11-27 00:00:00,90.23912
2011-11-27 01:00:00,72.79089
2011-11-27 02:00:00,54.425198
2011-11-27 03:00:00,23.490314
2011-11-27 04:00:00,8.605067
2011-11-27 05:00:00,7.9048176
2011-11-27 06:00:00,11.585211
2011-11-27 07:00:00,42.37166
2011-11-27 08:00:00,78.36659
2011-11-27 09:00:00,157.00653
2011-11-27 10:00:00,232.87823
2011-11-27 11:00:00,317.95102
2011-11-27 12:00:00,368.10486
2011-11-27 13:00:00,366.51456
2011-11-27 14:00:00,418.32675
2011-11-27 15:00:00,421.9444
2011-11-27 16:00:00,374.90692
2011-11-27 17:00:00,325.88202
2011-11-27 18:00:00,255.9649
2011-11-27 19:00:00,181.36319
2011-11-27 20:00:00,168.55128
2011-11-27 21:00:00,118.675995
2011-11-27 22:00:00,92.70122
2011-11-27 23:00:00,62.71734
2011-11-28 00:00:00,33.37893
2011-11-28 01:00:00,13.803137
2011-11-28 03:00:00,6.690488
2011-11-28 04:00:00,6.6399236
2011-11-28 05:00:00,19.658205
2011-11-28 06:00:00,106.241425
2011-11-28 07:00:00,279.46817
2011-11-28 08:00:00,401.09262
2011-11-28 09:00:00,199.70805
2011-11-28 10:00:00,119.62136
2011-11-28 11:00:00,144.65504
2011-11-28 12:00:00,182.34665
2011-11-28 13:00:00,178.40811
2011-11-28 14:00:00,169.2196
2011-11-28 15:00:00,171.06494
2011-11-28 16:00:00,281.94702
2011-11-28 17:00:00,550.57837
2011-11-28 18:00:00,528.987
2011-11-28 19:00:00,309.01666
2011-11-28 20:00:00,216.0623
2011-11-28 21:00:00,167.3276
2011-11-28 22:00:00,104.771736
2011-11-28 23:00:00,64.802475
2011-11-29 00:00:00,37.411674
2011-11-29 01:00:00,15.25761
2011-11-29 02:00:00,6.8809657
2011-11-29 03:00:00,6.5036645
2011-11-29 04:00:00,6.5732865
2011-11-29 05:00:00,21.048635
2011-11-29 06:00:00,110.09302
2011-11-29 07:00:00,317.7702
2011-11-29 08:00:00,468.0458
2011-11-29 09:00:00,152.37413
2011-11-29 10:00:00,93.29987
2011-11-29 11:00:00,73.370964
2011-11-29 12:00:00,67.15287
2011-11-29 13:00:00,76.57057
2011-11-29 14:00:00,54.94181
2011-11-29 15:00:00,64.9014
2011-11-29 16:00:00,105.471214
2011-11-29 17:00:00,281.2557
2011-11-29 18:00:00,288.70258
2011-11-29 19:00:00,206.09685
2011-11-29 20:00:00,144.99939
2011-11-29 21:00:00,111.7417
2011-11-29 22:00:00,96.72384
2011-11-29 23:00:00,57.416428
2011-11-30 00:00:00,33.52113
2011-11-30 01:00:00,10.5233
2011-11-30 02:00:00,7.789074
2011-11-30 03:00:00,6.6256685
2011-11-30 04:00:00,6.4820795
2011-11-30 05:00:00,16.601105
2011-11-30 06:00:00,87.237274
2011-11-30 07:00:00,248.25862
2011-11-30 08:00:00,421.31488
2011-11-30 09:00:00,211.2597
2011-11-30 10:00:00,116.35458
2011-11-30 11:00:00,126.50805
2011-11-30 12:00:00,148.801
2011-11-30 13:00:00,149.24872
2011-11-30 14:00:00,137.00412
2011-11-30 15:00:00,149.22226
2011-11-30 16:00:00,208.61873
2011-11-30 17:00:00,336.78516
2011-11-30 18:00:00,347.84747
2011-11-30 19:00:00,230.61043
2011-11-30 20:00:00,145.7013
2011-11-30 21:00:00,107.44012
2011-11-30 22:00:00,83.00922
2011-11-30 23:00:00,48.276917
2011-12-20 00:00:00,34.979446
2011-12-20 01:00:00,14.4529705
2011-12-20 02:00:00,7.8653965
2011-12-20 03:00:00,7.2710595
2011-12-20 04:00:00,7.049694
2011-12-20 05:00:00,22.55229
2011-12-20 06:00:00,104.60251
2011-12-20 07:00:00,263.6924
2011-12-20 08:00:00,437.32007
2011-12-20 09:00:00,214.02565
2011-12-20 10:00:00,119.69617
2011-12-20 11:00:00,125.28157
2011-12-20 12:00:00,156.80365
2011-12-20 13:00:00,152.51
2011-12-20 14:00:00,144.86063
2011-12-20 15:00:00,148.04445
2011-12-20 16:00:00,228.82443
2011-12-20 17:00:00,396.19168
2011-12-20 18:00:00,381.511
2011-12-20 19:00:00,271.44702
2011-12-20 20:00:00,175.71239
2011-12-20 21:00:00,129.18643
2011-12-20 22:00:00,96.62729
2011-12-20 23:00:00,62.98813
2011-12-21 00:00:00,34.114563
2011-12-21 01:00:00,14.658653
2011-12-21 02:00:00,7.674987
2011-12-21 03:00:00,7.193177
2011-12-21 04:00:00,7.193177
2011-12-21 05:00:00,19.688784
2011-12-21 06:00:00,97.58655
2011-12-21 07:00:00,252.9123
2011-12-21 08:00:00,227.18985
2011-12-21 09:00:00,199.56207
2011-12-21 10:00:00,103.49806
2011-12-21 11:00:00,107.63214
2011-12-21 12:00:00,63.575333
2011-12-21 13:00:00,49.47319
2011-12-21 14:00:00,108.76816
2011-12-21 15:00:00,113.70855
2011-12-21 16:00:00,78.252396
2011-12-21 17:00:00,117.59946
2011-12-21 18:00:00,249.96054
2011-12-21 19:00:00,165.41882
2011-12-21 20:00:00,130.47505
2011-12-21 21:00:00,145.06163
2011-12-21 22:00:00,121.66884
2011-12-21 23:00:00,76.68267
2011-12-22 00:00:00,37.408092
2011-12-22 01:00:00,9.989887
2011-12-22 02:00:00,8.751847
2011-12-22 03:00:00,7.640682
2011-12-22 04:00:00,7.000928
2011-12-22 05:00:00,20.328775
2011-12-22 06:00:00,100.42926
2011-12-22 07:00:00,255.75597
2011-12-22 08:00:00,446.07874
2011-12-22 09:00:00,212.19347
2011-12-22 10:00:00,112.60507
2011-12-22 11:00:00,122.09432
2011-12-22 12:00:00,166.2715
2011-12-22 13:00:00,159.24197
2011-12-22 14:00:00,145.19652
2011-12-22 15:00:00,158.87686
2011-12-22 16:00:00,232.3852
2011-12-22 17:00:00,416.23218
2011-12-22 18:00:00,408.6899
2011-12-22 19:00:00,284.8767
2011-12-22 20:00:00,130.79721
2011-12-22 21:00:00,96.876755
2011-12-22 22:00:00,59.69644
2011-12-22 23:00:00,48.19379
2011-12-23 00:00:00,34.772087
2011-12-23 01:00:00,10.903824
2011-12-23 02:00:00,8.076739
2011-12-23 03:00:00,7.6343975
2011-12-23 04:00:00,7.5587044
2011-12-23 05:00:00,14.89473
2011-12-23 06:00:00,97.28943
2011-12-23 07:00:00,245.58623
2011-12-23 08:00:00,428.9779
2011-12-23 09:00:00,216.71675
2011-12-23 10:00:00,144.25714
2011-12-23 11:00:00,147.68811
2011-12-23 12:00:00,176.86664
2011-12-23 13:00:00,175.15178
2011-12-23 14:00:00,167.66298
2011-12-23 15:00:00,174.15042
2011-12-23 16:00:00,233.44563
2011-12-23 17:00:00,380.8542
2011-12-23 18:00:00,345.10974
2011-12-23 19:00:00,239.37411
2011-12-23 20:00:00,147.06157
2011-12-23 21:00:00,115.225136
2011-12-23 22:00:00,101.201065
2011-12-23 23:00:00,81.771164
2011-12-24 00:00:00,88.49649
2011-12-24 01:00:00,71.080086
2011-12-24 02:00:00,52.84974
2011-12-24 03:00:00,23.06285
2011-12-24 04:00:00,9.539457
2011-12-24 05:00:00,10.504862
2011-12-24 06:00:00,13.939863
2011-12-24 07:00:00,42.068626
2011-12-24 08:00:00,79.359474
2011-12-24 09:00:00,135.18869
2011-12-24 10:00:00,171.61955
2011-12-24 11:00:00,232.54822
2011-12-24 12:00:00,303.9991
2011-12-24 13:00:00,279.4685
2011-12-24 14:00:00,274.619
2011-12-24 15:00:00,266.16623
2011-12-24 16:00:00,264.48865
2011-12-24 17:00:00,195.31534
2011-12-24 18:00:00,197.19322
2011-12-24 19:00:00,151.77536
2011-12-24 20:00:00,108.53572
2011-12-24 21:00:00,87.70083
2011-12-24 22:00:00,81.33488
2011-12-24 23:00:00,67.664635
2011-12-25 00:00:00,81.2429
2011-12-25 01:00:00,64.33342
2011-12-25 02:00:00,41.114906
2011-12-25 03:00:00,19.345634
2011-12-25 05:00:00,7.236099
2011-12-25 06:00:00,9.175085
2011-12-25 07:00:00,27.4986
2011-12-25 08:00:00,51.099586
2011-12-25 09:00:00,103.313385
2011-12-25 10:00:00,162.6214
2011-12-25 11:00:00,224.42789
2011-12-25 12:00:00,214.49011
2011-12-25 13:00:00,244.32019
2011-12-25 14:00:00,263.61996
2011-12-25 15:00:00,267.93225
2011-12-25 16:00:00,261.30957
2011-12-25 17:00:00,203.58467
2011-12-25 18:00:00,167.21324
2011-12-25 19:00:00,138.69832
2011-12-25 20:00:00,108.9086
2011-12-25 21:00:00,77.36719
2011-12-25 22:00:00,57.949078
2011-12-25 23:00:00,43.019722
2011-12-26 00:00:00,50.051495
2011-12-26 01:00:00,33.508675
2011-12-26 02:00:00,27.431206
2011-12-26 04:00:00,6.7177277
2011-12-26 05:00:00,14.899095
2011-12-26 06:00:00,31.815948
2011-12-26 07:00:00,106.17407
2011-12-26 08:00:00,212.38776
2011-12-26 09:00:00,189.36185
2011-12-26 10:00:00,172.75073
2011-12-26 11:00:00,192.3498
2011-12-26 12:00:00,240.7052
2011-12-26 13:00:00,243.45941
2011-12-26 14:00:00,235.24664
2011-12-26 15:00:00,240.48572
2011-12-26 16:00:00,219.67223
2011-12-26 17:00:00,245.25833
2011-12-26 18:00:00,234.41039
2011-12-26 19:00:00,175.7378
2011-12-26 20:00:00,140.81955
2011-12-26 21:00:00,100.41318
2011-12-26 22:00:00,78.253296
2011-12-26 23:00:00,43.19527
2011-12-27 00:00:00,28.266548
2011-12-27 01:00:00,9.647116
2011-12-27 02:00:00,6.7537217
2011-12-27 03:00:00,5.992362
2011-12-27 04:00:00,5.9897833
2011-12-27 05:00:00,18.708796
2011-12-27 06:00:00,86.39259
2011-12-27 07:00:00,241.12405
2011-12-27 08:00:00,422.6455
2011-12-27 09:00:00,122.13782
2011-12-27 10:00:00,113.2337
2011-12-27 11:00:00,76.71969
2011-12-27 12:00:00,77.63132
2011-12-27 13:00:00,68.51516
2011-12-27 14:00:00,57.699154
2011-12-27 15:00:00,60.13614
2011-12-27 16:00:00,90.065414
2011-12-27 17:00:00,187.163
2011-12-27 18:00:00,297.19653
