datetime,count
2011-10-22 03:00:00,119.0017
2011-10-22 04:00:00,118.87836
2011-10-22 05:00:00,118.629456
2011-10-22 06:00:00,122.25845
2011-10-22 07:00:00,120.72978
2011-10-22 08:00:00,118.69125
2011-10-22 09:00:00,117.541245
2011-10-22 10:00:00,122.94493
2011-10-22 11:00:00,122.94493
2011-10-22 12:00:00,122.93709
2011-10-22 13:00:00,123.59594
2011-10-22 14:00:00,126.49667
2011-10-22 15:00:00,124.67383
2011-10-22 16:00:00,122.806915
2011-10-22 17:00:00,123.61361
2011-10-22 18:00:00,121.01645
2011-10-22 19:00:00,117.67661
2011-10-22 20:00:00,118.71082
2011-10-22 21:00:00,120.88569
2011-10-22 22:00:00,120.88569
2011-10-22 23:00:00,120.58345
2011-10-23 00:00:00,119.46925
2011-10-23 01:00:00,119.46925
2011-10-23 02:00:00,120.052864
2011-10-23 03:00:00,118.50038
2011-10-23 04:00:00,118.50038
2011-10-23 05:00:00,118.23041
2011-10-23 06:00:00,119.32013
2011-10-23 07:00:00,119.89802
2011-10-23 08:00:00,120.78473
2011-10-23 09:00:00,120.90844
2011-10-23 10:00:00,118.42748
2011-10-23 11:00:00,117.98393
2011-10-23 12:00:00,124.45305
2011-10-23 13:00:00,123.00058
2011-10-23 14:00:00,122.253876
2011-10-23 15:00:00,122.4625
2011-10-23 16:00:00,123.08677
2011-10-23 17:00:00,126.43182
2011-10-23 18:00:00,126.50219
2011-10-23 19:00:00,120.24019
2011-10-23 20:00:00,118.815834
2011-10-23 21:00:00,118.815834
2011-10-23 22:00:00,120.215195
2011-10-23 23:00:00,118.35715
2011-10-24 00:00:00,118.96191
2011-10-24 01:00:00,116.34915
2011-10-24 02:00:00,117.44652
2011-10-24 03:00:00,115.74238
2011-10-24 04:00:00,112.516235
2011-10-24 05:00:00,113.76051
2011-10-24 06:00:00,117.44652
2011-10-24 07:00:00,111.71292
2011-10-24 08:00:00,117.20179
2011-10-24 09:00:00,121.04999
2011-10-24 10:00:00,127.367386
2011-10-24 11:00:00,129.97586
2011-10-24 12:00:00,126.41763
2011-10-24 13:00:00,129.91702
2011-10-24 14:00:00,130.49825
2011-10-24 15:00:00,126.2163
2011-10-24 16:00:00,128.19678
2011-10-24 17:00:00,125.68843
2011-10-24 18:00:00,125.10988
2011-10-24 19:00:00,117.979385
2011-10-24 20:00:00,120.79351
2011-10-24 21:00:00,115.52783
2011-10-24 22:00:00,122.96326
2011-10-24 23:00:00,123.71115
2011-10-25 00:00:00,123.71315
2011-10-25 01:00:00,123.71315
2011-10-25 02:00:00,118.85574
2011-10-25 03:00:00,112.418945
2011-10-25 04:00:00,117.365845
2011-10-25 05:00:00,117.365845
2011-10-25 06:00:00,116.27683
2011-10-25 07:00:00,118.58257
2011-10-25 08:00:00,124.28508
2011-10-25 09:00:00,127.48204
2011-10-25 10:00:00,128.3736
2011-10-25 11:00:00,125.99721
2011-10-25 12:00:00,129.08832
2011-10-25 13:00:00,128.62515
2011-10-25 14:00:00,124.52292
2011-10-25 15:00:00,124.892746
2011-10-25 16:00:00,124.07509
2011-10-25 17:00:00,124.892746
2011-10-25 18:00:00,125.88803
2011-10-25 19:00:00,124.483536
2011-10-25 20:00:00,128.1856
2011-10-25 21:00:00,127.26425
2011-10-25 22:00:00,76.58311
2011-10-25 23:00:00,45.92632
2011-10-26 00:00:00,32.466736
2011-10-26 01:00:00,12.404396
2011-10-26 02:00:00,8.700523
2011-10-26 03:00:00,8.782079
2011-10-26 04:00:00,8.745753
2011-10-26 05:00:00,8.591834
2011-10-26 06:00:00,8.591834
2011-10-26 07:00:00,8.781879
2011-10-26 08:00:00,8.767767
2011-10-26 09:00:00,9.884279
2011-10-26 10:00:00,10.092232
2011-10-26 11:00:00,10.521202
2011-10-26 12:00:00,13.899199
2011-10-26 13:00:00,15.173538
2011-10-26 14:00:00,8.939634
2011-10-26 15:00:00,8.939634
2011-10-26 16:00:00,9.262359
2011-10-26 17:00:00,9.113429
2011-10-26 18:00:00,8.791531
2011-10-26 19:00:00,8.927562
2011-10-26 20:00:00,7.98345
2011-10-26 21:00:00,8.939634
2011-10-26 22:00:00,8.670526
2011-10-26 23:00:00,8.670526
2011-10-27 00:00:00,6.981727
2011-10-27 01:00:00,6.981727
2011-10-27 02:00:00,9.135043
2011-10-27 03:00:00,9.135043
2011-10-27 04:00:00,9.338853
2011-10-27 05:00:00,9.424103
2011-10-27 06:00:00,9.437008
2011-10-27 07:00:00,8.251166
2011-10-27 08:00:00,9.05024
2011-10-27 09:00:00,8.663243
2011-10-27 10:00:00,9.680786
2011-10-27 11:00:00,9.124425
2011-10-27 12:00:00,9.124425
2011-10-27 13:00:00,8.895946
2011-10-27 14:00:00,8.966715
2011-10-27 15:00:00,9.077597
2011-10-27 16:00:00,9.0988245
2011-10-27 17:00:00,9.66291
2011-10-27 18:00:00,9.539705
2011-10-27 19:00:00,9.508164
2011-10-27 20:00:00,9.52291
2011-10-27 21:00:00,11.040846
2011-10-27 22:00:00,9.902773
2011-10-27 23:00:00,9.822287
2011-10-28 00:00:00,9.000121
2011-10-28 01:00:00,9.008871
2011-10-28 02:00:00,8.867279
2011-10-28 03:00:00,8.478682
2011-10-28 04:00:00,9.004639
2011-10-28 05:00:00,9.339851
2011-10-28 06:00:00,8.94345
2011-10-28 07:00:00,8.94345
2011-10-28 08:00:00,9.447386
2011-10-28 09:00:00,9.728122
2011-10-28 10:00:00,9.883362
2011-10-28 11:00:00,10.019436
2011-10-28 12:00:00,11.935886
2011-10-28 13:00:00,11.6005745
2011-10-28 14:00:00,9.99056
2011-10-28 15:00:00,11.139354
2011-10-28 16:00:00,9.959509
2011-10-28 17:00:00,9.550358
2011-10-28 18:00:00,9.533103
2011-10-28 19:00:00,9.550358
2011-10-28 20:00:00,9.548947
2011-10-28 21:00:00,9.051624
2011-10-28 22:00:00,8.989218
2011-10-28 23:00:00,9.142682
2011-10-29 00:00:00,8.684899
2011-10-29 01:00:00,8.746611
2011-10-29 02:00:00,8.746611
2011-10-29 03:00:00,9.264124
2011-10-29 04:00:00,9.264124
2011-10-29 05:00:00,9.347588
2011-10-29 06:00:00,9.049702
2011-10-29 07:00:00,9.049702
2011-10-29 08:00:00,9.124229
2011-10-29 09:00:00,9.124229
2011-10-29 10:00:00,9.127615
2011-10-29 11:00:00,9.353457
2011-10-29 12:00:00,9.199254
2011-10-29 13:00:00,10.103774
2011-10-29 14:00:00,9.58864
2011-10-29 15:00:00,8.777771
2011-10-29 16:00:00,8.895601
2011-10-29 17:00:00,8.895601
2011-10-29 18:00:00,8.895601
2011-10-29 19:00:00,9.04544
2011-10-29 20:00:00,9.04544
2011-10-29 21:00:00,9.04544
2011-10-29 22:00:00,8.64868
2011-10-29 23:00:00,8.715557
2011-10-30 00:00:00,8.79488
2011-10-30 01:00:00,8.83713
2011-10-30 02:00:00,8.7952385
2011-10-30 03:00:00,9.051031
2011-10-30 04:00:00,8.97603
2011-10-30 05:00:00,8.92893
2011-10-30 06:00:00,8.810618
2011-10-30 07:00:00,9.557356
2011-10-30 08:00:00,8.230362
2011-10-30 09:00:00,8.43746
2011-10-30 10:00:00,9.03838
2011-10-30 11:00:00,10.062262
2011-10-30 12:00:00,9.877783
2011-10-30 13:00:00,12.334894
2011-10-30 14:00:00,13.366364
2011-10-30 15:00:00,13.713806
2011-10-30 16:00:00,13.962933
2011-10-30 17:00:00,12.758907
2011-10-30 18:00:00,11.368554
2011-10-30 19:00:00,17.281294
2011-10-30 20:00:00,9.814789
2011-10-30 21:00:00,8.215331
2011-10-30 22:00:00,9.184703
2011-10-30 23:00:00,10.203627
2011-10-31 00:00:00,7.707159
2011-10-31 01:00:00,7.5514197
2011-10-31 02:00:00,7.6529408
2011-10-31 03:00:00,7.9349637
2011-10-31 04:00:00,7.6529408
2011-10-31 05:00:00,8.968701
2011-10-31 06:00:00,7.643244
2011-10-31 07:00:00,8.619831
2011-10-31 08:00:00,8.240044
2011-10-31 09:00:00,8.453972
2011-10-31 10:00:00,9.175669
2011-10-31 11:00:00,10.21502
2011-10-31 12:00:00,11.63919
2011-10-31 13:00:00,11.862457
2011-10-31 14:00:00,10.502398
2011-10-31 15:00:00,10.499349
2011-10-31 16:00:00,10.69076
2011-10-31 17:00:00,11.014536
2011-10-31 18:00:00,9.724428
2011-10-31 19:00:00,9.940186
2011-10-31 20:00:00,10.116644
2011-10-31 21:00:00,9.752037
2011-10-31 22:00:00,9.67783
2011-10-31 23:00:00,12.948494
2011-11-20 00:00:00,90.67085
2011-11-20 01:00:00,102.45119
2011-11-20 02:00:00,103.639206
2011-11-20 03:00:00,104.76952
2011-11-20 04:00:00,102.64845
2011-11-20 05:00:00,108.148674
2011-11-20 06:00:00,107.51982
2011-11-20 07:00:00,106.41628
2011-11-20 08:00:00,110.77614
2011-11-20 09:00:00,108.61223
2011-11-20 10:00:00,111.274185
2011-11-20 11:00:00,119.350525
2011-11-20 12:00:00,115.485855
2011-11-20 13:00:00,118.10657
2011-11-20 14:00:00,113.53842
2011-11-20 15:00:00,119.73806
2011-11-20 16:00:00,120.52266
2011-11-20 17:00:00,118.46168
2011-11-20 18:00:00,118.067055
2011-11-20 19:00:00,119.94791
2011-11-20 20:00:00,121.73932
2011-11-20 21:00:00,111.94232
2011-11-20 22:00:00,108.89162
2011-11-20 23:00:00,108.89162
2011-11-21 00:00:00,102.569435
2011-11-21 01:00:00,89.64498
2011-11-21 02:00:00,89.983246
2011-11-21 03:00:00,91.4248
2011-11-21 04:00:00,91.4248
2011-11-21 05:00:00,99.94123
2011-11-21 06:00:00,99.24591
2011-11-21 07:00:00,97.83468
2011-11-21 08:00:00,102.82222
2011-11-21 09:00:00,98.61586
2011-11-21 10:00:00,117.20305
2011-11-21 11:00:00,116.39414
2011-11-21 12:00:00,114.48723
2011-11-21 13:00:00,114.48541
2011-11-21 14:00:00,112.77382
2011-11-21 15:00:00,93.07413
2011-11-21 16:00:00,93.20019
2011-11-21 17:00:00,100.50119
2011-11-21 18:00:00,96.0876
2011-11-21 19:00:00,94.675575
2011-11-21 20:00:00,98.15043
2011-11-21 21:00:00,97.28667
2011-11-21 22:00:00,98.86717
2011-11-21 23:00:00,97.310905
2011-11-22 00:00:00,100.751
2011-11-22 01:00:00,101.58204
2011-11-22 02:00:00,97.3903
2011-11-22 03:00:00,97.3903
2011-11-22 04:00:00,102.79289
2011-11-22 05:00:00,102.894035
2011-11-22 06:00:00,98.572235
2011-11-22 07:00:00,101.131516
2011-11-22 08:00:00,101.131516
2011-11-22 09:00:00,104.51859
2011-11-22 10:00:00,104.57677
2011-11-22 11:00:00,102.15932
2011-11-22 12:00:00,97.72754
2011-11-22 13:00:00,96.79773
2011-11-22 14:00:00,96.79773
2011-11-22 15:00:00,101.404305
2011-11-22 16:00:00,101.43191
2011-11-22 17:00:00,91.481255
2011-11-22 18:00:00,100.07657
2011-11-22 19:00:00,89.5157
2011-11-22 20:00:00,98.407005
2011-11-22 21:00:00,97.0939
2011-11-22 22:00:00,101.1918
2011-11-22 23:00:00,99.69706
2011-11-23 00:00:00,99.6092
2011-11-23 01:00:00,101.16606
2011-11-23 02:00:00,108.64028
2011-11-23 03:00:00,108.64028
2011-11-23 04:00:00,112.34253
2011-11-23 05:00:00,91.608536
2011-11-23 06:00:00,87.89891
2011-11-23 07:00:00,84.35608
2011-11-23 08:00:00,95.666565
2011-11-23 09:00:00,102.51356
2011-11-23 10:00:00,102.559616
2011-11-23 11:00:00,119.993164
2011-11-23 12:00:00,115.49166
2011-11-23 13:00:00,117.05188
2011-11-23 14:00:00,118.23051
2011-11-23 15:00:00,115.64643
2011-11-23 16:00:00,110.14425
2011-11-23 17:00:00,109.46484
2011-11-23 18:00:00,116.026695
2011-11-23 19:00:00,113.36911
2011-11-23 20:00:00,110.547775
2011-11-23 21:00:00,116.89842
2011-11-23 22:00:00,115.04382
2011-11-23 23:00:00,112.46855
2011-11-24 00:00:00,117.069824
2011-11-24 01:00:00,124.99784
2011-11-24 02:00:00,111.485306
2011-11-24 03:00:00,110.29481
2011-11-24 04:00:00,119.61818
2011-11-24 05:00:00,115.645386
2011-11-24 06:00:00,119.61818
2011-11-24 07:00:00,105.68594
2011-11-24 08:00:00,119.58151
2011-11-24 09:00:00,123.03705
2011-11-24 10:00:00,123.0992
2011-11-24 11:00:00,130.34052
2011-11-24 12:00:00,128.13945
2011-11-24 13:00:00,127.39918
2011-11-24 14:00:00,128.95045
2011-11-24 15:00:00,127.60258
2011-11-24 16:00:00,129.26004
2011-11-24 17:00:00,128.90181
2011-11-24 18:00:00,126.01602
2011-11-24 19:00:00,121.30867
2011-11-24 20:00:00,119.35776
2011-11-24 21:00:00,120.07007
2011-11-24 22:00:00,120.15492
2011-11-24 23:00:00,117.95014
2011-11-25 00:00:00,106.75147
2011-11-25 01:00:00,111.76638
2011-11-25 02:00:00,103.218475
2011-11-25 03:00:00,105.91458
2011-11-25 04:00:00,106.625534
2011-11-25 05:00:00,111.40595
2011-11-25 06:00:00,104.601364
2011-11-25 07:00:00,112.4774
2011-11-25 08:00:00,106.015564
2011-11-25 09:00:00,111.41696
2011-11-25 10:00:00,84.116486
2011-11-25 11:00:00,56.74018
2011-11-25 12:00:00,37.970913
2011-11-25 13:00:00,18.259796
2011-11-25 14:00:00,18.124023
2011-11-25 15:00:00,17.529066
2011-11-25 16:00:00,17.867294
2011-11-25 17:00:00,16.614355
2011-11-25 18:00:00,14.131235
2011-11-25 19:00:00,10.335881
2011-11-25 20:00:00,11.570956
2011-11-25 21:00:00,9.961985
2011-11-25 22:00:00,9.887929
2011-11-25 23:00:00,10.327412
2011-11-26 00:00:00,10.553437
2011-11-26 01:00:00,10.427404
2011-11-26 02:00:00,11.409883
2011-11-26 03:00:00,10.596859
2011-11-26 04:00:00,10.596859
2011-11-26 05:00:00,10.646607
2011-11-26 06:00:00,10.266527
2011-11-26 07:00:00,10.943391
2011-11-26 08:00:00,10.427404
2011-11-26 09:00:00,10.270067
2011-11-26 10:00:00,10.061517
2011-11-26 11:00:00,11.553376
2011-11-26 12:00:00,12.474231
2011-11-26 13:00:00,16.989597
2011-11-26 14:00:00,15.537565
2011-11-26 15:00:00,17.29906
2011-11-26 16:00:00,13.253035
2011-11-26 17:00:00,13.253035
2011-11-26 18:00:00,11.383278
2011-11-26 19:00:00,11.202561
2011-11-26 20:00:00,11.793463
2011-11-26 21:00:00,10.588127
2011-11-26 22:00:00,10.920075
2011-11-26 23:00:00,10.120167
2011-11-27 00:00:00,10.091547
2011-11-27 01:00:00,10.091547
2011-11-27 02:00:00,10.210342
2011-11-27 03:00:00,10.812126
2011-11-27 04:00:00,11.175369
2011-11-27 05:00:00,10.717231
2011-11-27 06:00:00,10.535738
2011-11-27 07:00:00,10.372894
2011-11-27 08:00:00,10.988149
2011-11-27 09:00:00,11.767265
2011-11-27 10:00:00,11.767265
2011-11-27 11:00:00,11.619862
2011-11-27 12:00:00,16.50622
2011-11-27 13:00:00,13.396214
2011-11-27 14:00:00,26.117474
2011-11-27 15:00:00,26.058096
2011-11-27 16:00:00,17.82
2011-11-27 17:00:00,14.611088
2011-11-27 18:00:00,12.35816
2011-11-27 19:00:00,11.437277
2011-11-27 20:00:00,12.308691
2011-11-27 21:00:00,11.5986805
2011-11-27 22:00:00,11.946291
2011-11-27 23:00:00,11.946291
2011-11-28 00:00:00,10.482714
2011-11-28 01:00:00,10.63675
2011-11-28 03:00:00,10.790838
2011-11-28 04:00:00,10.396216
2011-11-28 05:00:00,9.635185
2011-11-28 06:00:00,10.345907
2011-11-28 07:00:00,10.165609
2011-11-28 08:00:00,10.513585
2011-11-28 09:00:00,10.277866
2011-11-28 10:00:00,11.35119
2011-11-28 11:00:00,13.414945
2011-11-28 12:00:00,17.014107
2011-11-28 13:00:00,15.816736
2011-11-28 14:00:00,18.737453
2011-11-28 15:00:00,14.071559
2011-11-28 16:00:00,13.5070505
2011-11-28 17:00:00,15.735514
2011-11-28 18:00:00,11.600306
2011-11-28 19:00:00,11.97851
2011-11-28 20:00:00,11.579891
2011-11-28 21:00:00,11.623054
2011-11-28 22:00:00,11.775997
2011-11-28 23:00:00,11.838069
2011-11-29 00:00:00,10.8849325
2011-11-29 01:00:00,11.901647
2011-11-29 02:00:00,10.872793
2011-11-29 03:00:00,10.872793
2011-11-29 04:00:00,11.047197
2011-11-29 05:00:00,11.828538
2011-11-29 06:00:00,11.631556
2011-11-29 07:00:00,11.690734
2011-11-29 08:00:00,11.347029
2011-11-29 09:00:00,11.732454
2011-11-29 10:00:00,11.737303
2011-11-29 11:00:00,11.024582
2011-11-29 12:00:00,11.389183
2011-11-29 13:00:00,10.979503
2011-11-29 14:00:00,11.353744
2011-11-29 15:00:00,10.929007
2011-11-29 16:00:00,10.76704
2011-11-29 17:00:00,10.7901
2011-11-29 18:00:00,10.817099
2011-11-29 19:00:00,10.73411
2011-11-29 20:00:00,10.770177
2011-11-29 21:00:00,10.770177
2011-11-29 22:00:00,10.852634
2011-11-29 23:00:00,11.186276
2011-11-30 00:00:00,11.47676
2011-11-30 01:00:00,10.686645
2011-11-30 02:00:00,10.413494
2011-11-30 03:00:00,10.413494
2011-11-30 04:00:00,10.208818
2011-11-30 05:00:00,9.868145
2011-11-30 06:00:00,10.072265
2011-11-30 07:00:00,9.937925
2011-11-30 08:00:00,9.989356
2011-11-30 09:00:00,10.55504
2011-11-30 10:00:00,11.141054
2011-11-30 11:00:00,11.845301
2011-11-30 12:00:00,11.592749
2011-11-30 13:00:00,14.34416
2011-11-30 14:00:00,14.405677
2011-11-30 15:00:00,13.228796
2011-11-30 16:00:00,13.294909
2011-11-30 17:00:00,11.850429
2011-11-30 18:00:00,11.579447
2011-11-30 19:00:00,12.365033
2011-11-30 20:00:00,12.624427
2011-11-30 21:00:00,12.693888
2011-11-30 22:00:00,12.581509
2011-11-30 23:00:00,12.846894
2011-12-20 00:00:00,53.97255
2011-12-20 01:00:00,89.23306
2011-12-20 02:00:00,99.453964
2011-12-20 03:00:00,110.68318
2011-12-20 04:00:00,118.18697
2011-12-20 05:00:00,117.09093
2011-12-20 06:00:00,123.12465
2011-12-20 07:00:00,123.88886
2011-12-20 08:00:00,130.49149
2011-12-20 09:00:00,126.73791
2011-12-20 10:00:00,134.07889
2011-12-20 11:00:00,132.30046
2011-12-20 12:00:00,133.21649
2011-12-20 13:00:00,133.93364
2011-12-20 14:00:00,133.81415
2011-12-20 15:00:00,133.89981
2011-12-20 16:00:00,136.59311
2011-12-20 17:00:00,136.74493
2011-12-20 18:00:00,134.3916
2011-12-20 19:00:00,132.46536
2011-12-20 20:00:00,132.21588
2011-12-20 21:00:00,133.62299
2011-12-20 22:00:00,132.94034
2011-12-20 23:00:00,136.16223
2011-12-21 00:00:00,126.66585
2011-12-21 01:00:00,137.92502
2011-12-21 02:00:00,126.99289
2011-12-21 03:00:00,127.194405
2011-12-21 04:00:00,127.233185
2011-12-21 05:00:00,120.11789
2011-12-21 06:00:00,119.39673
2011-12-21 07:00:00,121.218475
2011-12-21 08:00:00,114.59963
2011-12-21 09:00:00,117.01177
2011-12-21 10:00:00,129.67473
2011-12-21 11:00:00,129.67473
2011-12-21 12:00:00,107.36223
2011-12-21 13:00:00,103.3805
2011-12-21 14:00:00,121.65462
2011-12-21 15:00:00,124.41142
2011-12-21 16:00:00,103.98445
2011-12-21 17:00:00,104.00142
2011-12-21 18:00:00,106.44644
2011-12-21 19:00:00,108.60799
2011-12-21 20:00:00,112.156944
2011-12-21 21:00:00,124.93918
2011-12-21 22:00:00,125.70711
2011-12-21 23:00:00,123.97822
2011-12-22 00:00:00,131.14627
2011-12-22 01:00:00,104.95025
2011-12-22 02:00:00,118.84041
2011-12-22 03:00:00,134.35027
2011-12-22 04:00:00,114.98207
2011-12-22 05:00:00,121.07704
2011-12-22 06:00:00,124.41901
2011-12-22 07:00:00,124.83529
2011-12-22 08:00:00,125.774414
2011-12-22 09:00:00,126.2592
2011-12-22 10:00:00,121.58242
2011-12-22 11:00:00,126.47835
2011-12-22 12:00:00,137.63643
2011-12-22 13:00:00,135.7419
2011-12-22 14:00:00,135.82675
2011-12-22 15:00:00,138.44005
2011-12-22 16:00:00,135.82675
2011-12-22 17:00:00,135.7781
2011-12-22 18:00:00,139.15193
2011-12-22 19:00:00,137.6211
2011-12-22 20:00:00,128.43097
2011-12-22 21:00:00,128.43097
2011-12-22 22:00:00,110.9999
2011-12-22 23:00:00,122.26506
2011-12-23 00:00:00,116.88626
2011-12-23 01:00:00,116.87656
2011-12-23 02:00:00,107.43804
2011-12-23 03:00:00,107.43804
2011-12-23 04:00:00,108.629196
2011-12-23 05:00:00,117.658966
2011-12-23 06:00:00,117.964966
2011-12-23 07:00:00,117.56392
2011-12-23 08:00:00,120.09334
2011-12-23 09:00:00,137.93791
2011-12-23 10:00:00,138.64987
2011-12-23 11:00:00,141.64406
2011-12-23 12:00:00,143.22113
2011-12-23 13:00:00,140.66452
2011-12-23 14:00:00,140.80829
2011-12-23 15:00:00,140.0598
2011-12-23 16:00:00,139.52182
2011-12-23 17:00:00,140.93875
2011-12-23 18:00:00,140.94542
2011-12-23 19:00:00,141.48796
2011-12-23 20:00:00,137.59033
2011-12-23 21:00:00,138.89258
2011-12-23 22:00:00,131.89568
2011-12-23 23:00:00,134.32532
2011-12-24 00:00:00,138.13359
2011-12-24 01:00:00,137.04007
2011-12-24 02:00:00,139.03844
2011-12-24 03:00:00,137.03905
2011-12-24 04:00:00,138.38496
2011-12-24 05:00:00,138.38496
2011-12-24 06:00:00,136.53224
2011-12-24 07:00:00,139.57327
2011-12-24 08:00:00,138.72168
2011-12-24 09:00:00,138.58833
2011-12-24 10:00:00,140.94934
2011-12-24 11:00:00,140.10225
2011-12-24 12:00:00,139.60522
2011-12-24 13:00:00,139.36765
2011-12-24 14:00:00,139.36765
2011-12-24 15:00:00,140.21542
2011-12-24 16:00:00,139.78499
2011-12-24 17:00:00,142.11041
2011-12-24 18:00:00,142.76096
2011-12-24 19:00:00,139.26291
2011-12-24 20:00:00,134.91068
2011-12-24 21:00:00,136.5537
2011-12-24 22:00:00,135.47382
2011-12-24 23:00:00,137.37088
2011-12-25 00:00:00,141.52986
2011-12-25 01:00:00,141.2555
2011-12-25 02:00:00,135.71645
2011-12-25 03:00:00,138.61716
2011-12-25 05:00:00,136.0818
2011-12-25 06:00:00,136.0818
2011-12-25 07:00:00,139.71564
2011-12-25 08:00:00,142.48892
2011-12-25 09:00:00,141.8972
2011-12-25 10:00:00,139.9973
2011-12-25 11:00:00,140.4907
2011-12-25 12:00:00,140.29752
2011-12-25 13:00:00,141.12798
2011-12-25 14:00:00,140.69724
2011-12-25 15:00:00,141.08417
2011-12-25 16:00:00,143.1202
2011-12-25 17:00:00,141.2815
2011-12-25 18:00:00,141.7065
2011-12-25 19:00:00,142.72427
2011-12-25 20:00:00,142.03235
2011-12-25 21:00:00,141.00075
2011-12-25 22:00:00,101.71648
2011-12-25 23:00:00,86.15892
2011-12-26 00:00:00,69.74379
2011-12-26 01:00:00,62.727592
2011-12-26 02:00:00,43.928947
2011-12-26 04:00:00,44.736664
2011-12-26 05:00:00,45.714245
2011-12-26 06:00:00,44.35293
2011-12-26 07:00:00,43.711403
2011-12-26 08:00:00,42.938408
2011-12-26 09:00:00,44.736664
2011-12-26 10:00:00,46.22016
2011-12-26 11:00:00,45.326557
2011-12-26 12:00:00,45.71386
2011-12-26 13:00:00,44.225327
2011-12-26 14:00:00,44.31466
2011-12-26 15:00:00,44.12421
2011-12-26 16:00:00,44.727516
2011-12-26 17:00:00,43.99565
2011-12-26 18:00:00,45.469883
2011-12-26 19:00:00,46.5078
2011-12-26 20:00:00,46.888016
2011-12-26 21:00:00,43.481052
2011-12-26 22:00:00,43.537224
2011-12-26 23:00:00,46.269585
2011-12-27 00:00:00,40.462494
2011-12-27 01:00:00,40.634216
2011-12-27 02:00:00,40.634216
2011-12-27 03:00:00,41.233444
2011-12-27 04:00:00,41.287262
2011-12-27 05:00:00,42.158146
2011-12-27 06:00:00,42.230858
2011-12-27 07:00:00,41.996563
2011-12-27 08:00:00,41.43334
2011-12-27 09:00:00,44.561226
2011-12-27 10:00:00,40.994934
2011-12-27 11:00:00,44.54425
2011-12-27 12:00:00,44.301666
2011-12-27 13:00:00,46.17409
2011-12-27 14:00:00,44.47937
2011-12-27 15:00:00,44.47937
2011-12-27 16:00:00,45.83498
2011-12-27 17:00:00,46.360256
2011-12-27 18:00:00,40.312485
2011-12-27 19:00:00,43.545135
2011-12-27 20:00:00,40.767597
2011-12-27 21:00:00,43.697945
2011-12-27 22:00:00,43.697945
2011-12-27 23:00:00,41.25152
2011-12-28 00:00:00,40.672333
2011-12-28 01:00:00,40.872417
2011-12-28 02:00:00,40.917057
2011-12-28 03:00:00,40.917057
2011-12-28 05:00:00,42.09971
2011-12-28 06:00:00,41.27826
2011-12-28 07:00:00,41.27826
2011-12-28 08:00:00,42.10309
2011-12-28 09:00:00,41.459263
2011-12-28 10:00:00,40.76135
2011-12-28 11:00:00,42.61904
2011-12-28 12:00:00,44.660084
2011-12-28 13:00:00,43.60948
2011-12-28 14:00:00,43.62203
2011-12-28 15:00:00,43.715004
2011-12-28 16:00:00,43.867897
2011-12-28 17:00:00,42.489124
2011-12-28 18:00:00,42.159657
2011-12-28 19:00:00,41.178604
2011-12-28 20:00:00,40.62787
2011-12-28 21:00:00,40.3683
2011-12-28 22:00:00,40.255695
2011-12-28 23:00:00,39.314243
2011-12-29 00:00:00,38.758305
2011-12-29 01:00:00,38.181877
2011-12-29 02:00:00,39.286686
2011-12-29 03:00:00,37.569473
2011-12-29 04:00:00,37.576687
2011-12-29 05:00:00,38.539543
2011-12-29 06:00:00,44.299446
2011-12-29 07:00:00,41.449986
2011-12-29 08:00:00,42.964836
2011-12-29 09:00:00,38.8579
2011-12-29 10:00:00,39.54574
2011-12-29 11:00:00,41.310776
2011-12-29 12:00:00,40.07851
2011-12-29 13:00:00,40.80478
2011-12-29 14:00:00,42.267483
2011-12-29 15:00:00,42.10106
2011-12-29 16:00:00,41.10595
2011-12-29 17:00:00,40.811543
2011-12-29 18:00:00,39.939983
2011-12-29 19:00:00,40.38647
2011-12-29 20:00:00,41.98305
2011-12-29 21:00:00,40.603966
2011-12-29 22:00:00,42.189224
2011-12-29 23:00:00,43.94713
